time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
464,818,742,379904,123.64,0.0026201041691820137,0.00025,-0.01675871544284746,0.13720703125,3.603900194168091,0.9939618706703186,2964,-0.7493819780647755,0.2,0.019595748,-0.02618677169084549,,
,,,380000,,0.003397120195586467,0.00025,-0.019601259438786656,0.10888671875,,0.9843335151672363,2968,-0.7736155372112989,0.2,0.016234748,-0.030463047325611115,3.625999927520752,117.6
463,820,743,380416,123.92,,,,,3.6010000705718994,,,,,,,,
463,821,744,380928,123.94,0.005537662698770873,0.00025,-0.016933187551330775,0.1484375,3.6008002758026123,0.9814863204956055,2972,-0.7570108119398355,0.2,0.027291492,-0.04236879199743271,,
463,822,745,381440,123.96,0.002308578958036378,0.00025,-0.015463474119314924,0.150390625,3.6005001068115234,0.9945809841156006,2976,-0.7340556364506483,0.2,0.021368178,-0.03197317197918892,,
463,823,746,381952,123.94,0.001668596756644547,0.00025,-0.01397040585288778,0.162109375,3.5995004177093506,0.994236409664154,2980,-0.7498848773539066,0.2,0.020140689,-0.03321894258260727,,
463,824,747,382464,124.0,0.001390831013850402,0.00025,-0.010351546254241839,0.1455078125,3.6024999618530273,0.9949162602424622,2984,-0.7497091144323349,0.2,0.015666034,-0.022473245859146118,,
463,825,748,382976,122.94,0.002709069591219304,0.00025,-0.010397749807452783,0.123046875,3.600900173187256,0.9908237457275391,2988,-0.7429353315383196,0.2,0.018679434,-0.008253988809883595,,
463,826,749,383488,122.02,0.001168535508440982,0.00025,-0.01336016389541328,0.142578125,3.60390043258667,0.9971018433570862,2992,-0.7612395025789738,0.2,0.021803329,-0.023960089311003685,,
463,827,750,384000,121.44,0.0016520623885298846,0.00025,-0.010164690524106845,0.13330078125,3.60640025138855,0.9962459206581116,2996,-0.733046118170023,0.2,0.024653051,-0.04276270791888237,,
463,828,751,384512,121.0,0.005392592698626686,0.00025,-0.018670968187507242,0.13720703125,3.6096997261047363,0.9791409373283386,3000,-0.7672360390424728,0.2,0.020705339,-0.04049886390566826,,
463,829,752,385024,120.3,0.0017155677323899,0.00025,-0.010039351735031232,0.13232421875,3.608900547027588,0.9940648674964905,3004,-0.7269876934587955,0.2,0.015493767,-0.03133387863636017,,
463,830,753,385536,120.32,0.002621683803226915,0.00025,-0.015890745795331895,0.1435546875,3.609600305557251,0.9966048002243042,3008,-0.7297585010528564,0.2,0.018025951,-0.0013597619254142046,,
463,832,754,386048,120.52,0.0014714382650709013,0.00025,-0.012211202265461907,0.12646484375,3.6132004261016846,0.9962915778160095,3012,-0.7177502159029245,0.2,0.012687451,-0.005804489832371473,,
464,833,755,386560,120.52,0.0016204903622565325,0.00025,-0.015497674496145919,0.12841796875,3.6147000789642334,0.9948933124542236,3016,-0.699854789301753,0.2,0.023162624,-0.047509487718343735,,
464,834,756,387072,120.46,0.0011257714104431216,0.00025,-0.01607116512604989,0.1396484375,3.613600254058838,0.9975556135177612,3020,-0.7113750968128443,0.2,0.018555846,-0.025394851341843605,,
464,835,757,387584,120.48,0.0014337810407596407,0.00025,-0.010610144410748035,0.0869140625,3.615800142288208,0.9962228536605835,3024,-0.7171280961483717,0.2,0.013409924,-0.04667917266488075,,
464,836,758,388096,120.52,0.0014690079442516435,0.00025,-0.016654554579872638,0.11474609375,3.617299795150757,0.9952978491783142,3028,-0.7030347101390362,0.2,0.013365432,-0.03514258190989494,,
464,837,759,388608,120.56,0.0015398665927932598,0.00025,-0.012863231415394694,0.0908203125,3.613100051879883,0.9972866177558899,3032,-0.7115741670131683,0.2,0.011331497,-0.00624993396922946,,
464,838,760,389120,120.74,0.003657190107333008,0.00025,-0.015492432576138526,0.15966796875,3.614999771118164,0.9862883687019348,3036,-0.7078181840479374,0.2,0.027352761,-0.05417294055223465,,
464,839,761,389632,120.4,0.0033277776310569607,0.00025,-0.013519152416847646,0.12255859375,3.619100332260132,0.9864860773086548,3040,-0.691572530195117,0.2,0.025964636,-0.03255326300859451,,
464,840,762,390144,119.66,0.0037433505749504548,0.00025,-0.013425313343759626,0.13134765625,3.6154000759124756,0.9847242832183838,3044,-0.6887148581445217,0.2,0.022025852,-0.010583814233541489,,
464,841,763,390656,119.64,0.0019077427914453438,0.00025,-0.005528494133614004,0.13671875,3.613799810409546,0.9954085350036621,3048,-0.7021086402237415,0.2,0.027381627,-0.009184369817376137,,
464,842,764,391168,119.48,0.002415683095023269,0.00025,-0.005969505727989599,0.1328125,3.611999750137329,0.991347074508667,3052,-0.6904133651405573,0.2,0.019342314,-0.01640462502837181,,
464,843,765,391680,119.12,0.0015033780346129788,0.00025,-0.010392270545708016,0.14111328125,3.6130001544952393,0.9968863129615784,3056,-0.6858390755951405,0.2,0.02423495,-0.015860790386795998,,
464,844,766,392192,118.96,0.0013736108885495923,0.00025,-0.011626719031482935,0.15185546875,3.6179003715515137,0.9969210624694824,3060,-0.6986968591809273,0.2,0.027920432,-0.03846767544746399,,
464,845,767,392704,118.84,0.0010899563458224293,0.00025,-0.014398325030924752,0.14990234375,3.6171998977661133,0.9970206022262573,3064,-0.6832216642796993,0.2,0.030591018,-0.03269444778561592,,
464,846,768,393216,118.94,0.0014781381469219923,0.00025,-0.013305503613082692,0.1376953125,3.6212003231048584,0.9969435334205627,3068,-0.706400578841567,0.2,0.020266023,-0.039708565920591354,,
464,848,769,393728,119.06,0.0015071001453179633,0.00025,-0.012009786965791136,0.142578125,3.625,0.9979246258735657,3072,-0.6799577791243792,0.2,0.024079856,-0.00844262819737196,,
464,849,770,394240,119.16,0.0015117028669919819,0.00025,-0.009294423856772482,0.1689453125,3.6268999576568604,0.995129406452179,3076,-0.7118270955979824,0.2,0.019345324,-0.016778847202658653,,
464,850,771,394752,119.02,0.0013458001903927652,0.00025,-0.01626005713478662,0.138671875,3.6233999729156494,0.9964860677719116,3080,-0.7048921287059784,0.2,0.025221357,-0.05421024188399315,,
464,851,772,395264,119.0,0.0012267057081771782,0.00025,-0.016034589847549796,0.12548828125,3.624800205230713,0.9961541295051575,3084,-0.7261246982961893,0.2,0.018806458,-0.015688613057136536,,
464,852,773,395776,118.54,0.0008091004574453109,0.00025,-0.01313686097273603,0.13916015625,3.62969970703125,0.9973858594894409,3088,-0.692905206233263,0.2,0.031294234,-0.03728224337100983,,
464,853,774,396288,118.34,0.0011525704567247885,0.00025,-0.014329655590699986,0.1142578125,3.625699996948242,0.9960146546363831,3092,-0.6781538259238005,0.2,0.022978976,-0.02478410117328167,,
464,854,775,396800,118.36,0.0009968286594812525,0.00025,-0.013729853788390756,0.14306640625,3.626800298690796,0.99790358543396,3096,-0.6847999654710293,0.2,0.028472781,-0.045872773975133896,,
464,855,776,397312,118.26,0.0011403415264794603,0.00025,-0.006314234633464366,0.1162109375,3.625199794769287,0.9966590404510498,3100,-0.7061193492263556,0.2,0.014919998,-0.05597670003771782,,
464,856,777,397824,118.1,0.0015191913043963723,0.00025,-0.007860940357204527,0.13623046875,3.6223998069763184,0.9965214133262634,3104,-0.6729322392493486,0.2,0.026653446,-0.006451146677136421,,
464,857,778,398336,118.06,0.0011812539614766138,0.00025,-0.009001645143143833,0.111328125,3.6227002143859863,0.9978823661804199,3108,-0.690689405426383,0.2,0.014045424,-0.014804435893893242,,
464,858,779,398848,118.1,0.0017416923819837393,0.00025,-0.01379360310966149,0.1416015625,3.6226000785827637,0.996759295463562,3112,-0.6909652873873711,0.2,0.018978305,-0.02076813578605652,,
464,859,780,399360,118.06,0.0018859536885429407,0.00025,-0.014997283375123516,0.15380859375,3.6217005252838135,0.995151162147522,3116,-0.6981652025133371,0.2,0.02150476,-0.04567665979266167,,
464,860,781,399872,118.02,0.001058842277416261,0.00025,-0.011755245563108474,0.1259765625,3.619800090789795,0.9970480799674988,3120,-0.6925107259303331,0.2,0.021597225,-0.010178216733038425,,
,,,400000,,0.0012099626128474483,0.00025,-0.011705907760187984,0.13525390625,,0.9966219067573547,3124,-0.6565395537763834,0.2,0.019615252,-0.027588604018092155,3.6480000019073486,117.6
464,862,782,400384,117.88,,,,,3.619999885559082,,,,,,,,
464,863,783,400896,117.62,0.0012757420518028084,0.00025,-0.014393993653357029,0.125,3.6175003051757812,0.997737467288971,3128,-0.6644130405038595,0.2,0.020529065,-0.024532189592719078,,
464,864,784,401408,117.54,0.001360308919174713,0.00025,-0.009426437667571008,0.11669921875,3.616499900817871,0.9958793520927429,3132,-0.6765813156962395,0.2,0.025673358,-0.025108829140663147,,
464,865,785,401920,117.48,0.0011133057923871092,0.00025,-0.01887846167664975,0.1220703125,3.6147000789642334,0.9972404837608337,3136,-0.662287525832653,0.2,0.014230639,-0.04214049503207207,,
464,866,786,402432,117.46,0.0007490228135793586,0.00025,-0.009239672363037243,0.12109375,3.6183996200561523,0.998172402381897,3140,-0.7263594772666693,0.2,0.017628865,-0.029193032532930374,,
464,867,787,402944,117.44,0.0012173383038316388,0.00025,-0.01149280634126626,0.11328125,3.617600679397583,0.9953027963638306,3144,-0.6958577893674374,0.2,0.012616963,-0.030713357031345367,,
464,868,788,403456,117.48,0.0013111601474520285,0.00025,-0.012357171974144876,0.10400390625,3.619600296020508,0.997111439704895,3148,-0.7056679185479879,0.2,0.015861612,-0.03764627128839493,,
464,870,789,403968,117.46,0.0008936811764215236,0.00025,-0.019977800897322595,0.138671875,3.6181998252868652,0.9976506233215332,3152,-0.7287371158599854,0.2,0.019506592,-0.05778726562857628,,
464,871,790,404480,117.66,0.002002769799219095,0.00025,-0.012173106137197465,0.11572265625,3.616999864578247,0.996326744556427,3156,-0.7342420369386673,0.2,0.021488022,-0.02704727090895176,,
464,872,791,404992,117.62,0.0026870275141845923,0.00025,-0.01790596905630082,0.15625,3.614800453186035,0.9921483993530273,3160,-0.7025531325489283,0.2,0.053619046,-0.03957333415746689,,
464,873,792,405504,117.54,0.0013036651725997217,0.00025,-0.018060328031424433,0.14013671875,3.6129000186920166,0.9965463280677795,3164,-0.6744208615273237,0.2,0.01578784,-0.028881821781396866,,
464,874,793,406016,117.32,0.001038192314808839,0.00025,-0.012662566441576928,0.134765625,3.608100175857544,0.9976238012313843,3168,-0.6689808815717697,0.2,0.022198949,-0.01777503825724125,,
464,875,794,406528,117.42,0.001437922948753112,0.00025,-0.014249078696593642,0.1181640625,3.6110002994537354,0.9974579811096191,3172,-0.6371088223531842,0.2,0.019907536,-0.015785712748765945,,
464,876,795,407040,117.52,0.0010930712087429129,0.00025,-0.011293159506749362,0.1279296875,3.61329984664917,0.997577965259552,3176,-0.6586410142481327,0.2,0.021248361,-0.03276485577225685,,
464,877,796,407552,119.34,0.001960292387593654,0.00025,-0.016342020622687414,0.1240234375,3.606799840927124,0.9971036911010742,3180,-0.659757673740387,0.2,0.025336532,-0.044539157301187515,,
464,878,797,408064,120.82,0.04644093650858849,0.00025,-0.008688042551511899,0.32080078125,3.6019997596740723,0.7301862239837646,3184,-0.8597527351230383,0.2,0.10387596,-0.046298906207084656,,
464,879,798,408576,121.86,0.01821878566988744,0.00025,-0.002688883221708238,0.2431640625,3.6010000705718994,0.8487017750740051,3188,-0.8530912362039089,0.2,0.041537523,-0.02592238411307335,,
464,880,799,409088,125.86,0.011245385772781447,0.00025,-0.012413756950991228,0.20556640625,3.546800136566162,0.9214410185813904,3192,-0.8123559504747391,0.2,0.05135434,-0.04342406988143921,,
464,881,800,409600,126.88,0.1867748093791306,0.00025,-0.00152819900540635,0.59765625,3.549099922180176,0.3377736806869507,3196,-1.0236405078321695,0.2,0.21469584,0.06427714228630066,,
464,883,801,410112,127.96,0.03418744815280661,0.00025,0.020377019769512117,0.38330078125,3.549799919128418,0.7564961910247803,3200,-0.8856429029256105,0.2,0.087927096,-0.0316627100110054,,
464,884,802,410624,131.52,0.027095192403066903,0.00025,-0.0034881042374763638,0.38427734375,3.534299612045288,0.8361648321151733,3204,-0.9109836276620626,0.2,0.094353974,-0.01741214096546173,,
464,885,803,411136,133.12,0.01437891265959479,0.00025,-0.00766431144438684,0.2841796875,3.5308997631073,0.8954809308052063,3208,-0.9694065898656845,0.2,0.057219055,-0.044395409524440765,,
464,886,804,411648,134.02,0.017979543074034154,0.00025,-0.018621434806846082,0.27001953125,3.528700351715088,0.9170568585395813,3212,-0.9202576577663422,0.2,0.073108636,-0.057441361248493195,,
464,887,805,412160,134.02,0.016121760228998028,0.00025,-0.016015385277569294,0.25537109375,3.529099941253662,0.950409471988678,3216,-0.8041289877146482,0.2,0.08816686,-0.05507868155837059,,
464,888,806,412672,134.38,0.013785370043478906,0.00025,-0.014880744914989918,0.19287109375,3.524900436401367,0.9651122093200684,3220,-0.8018102701753378,0.2,0.045390207,0.014795602299273014,,
464,889,807,413184,134.32,0.008718929821043275,0.00025,-0.013405674777459353,0.16357421875,3.5231003761291504,0.9694143533706665,3224,-0.8191824592649937,0.2,0.032088414,-0.04465556889772415,,
464,890,808,413696,134.44,0.005321983066096436,0.00025,-0.007987818273250014,0.16845703125,3.5268006324768066,0.9858989119529724,3228,-0.7918109800666571,0.2,0.022685977,-0.05141109973192215,,
464,891,809,414208,135.18,0.004190646508504869,0.00025,-0.01947508123703301,0.1708984375,3.525099992752075,0.9871103167533875,3232,-0.7958456818014383,0.2,0.030143306,-0.05967940390110016,,
464,892,810,414720,137.0,0.006763561847037636,0.00025,-0.019161548523698002,0.2021484375,3.5245001316070557,0.9653590321540833,3236,-0.8826046530157328,0.2,0.033176094,-0.06421608477830887,,
464,893,811,415232,139.02,0.0182294043188449,0.00025,-0.022068899124860764,0.25341796875,3.5246999263763428,0.9079222679138184,3240,-0.9488529805094004,0.2,0.042140484,-0.06580980122089386,,
464,895,812,415744,140.62,0.019256360770668834,0.00025,-0.02193865936715156,0.26171875,3.5213000774383545,0.8573132753372192,3244,-0.9855712670832872,0.2,0.034408893,-0.032194726169109344,,
464,896,813,416256,143.06,0.0169345082831569,0.00025,-0.016118928673677146,0.2939453125,3.521199941635132,0.7722036242485046,3248,-1.0078666992485523,0.2,0.06090366,-0.047820549458265305,,
464,897,814,416768,143.9,0.012577797984704375,0.00025,-0.031347082840511575,0.23193359375,3.514500141143799,0.9132004380226135,3252,-0.9620613493025303,0.2,0.04720033,-0.07433179765939713,,
464,898,815,417280,144.7,0.01492246615816839,0.00025,-0.00918890512548387,0.220703125,3.5134003162384033,0.8721276521682739,3256,-0.8638755083084106,0.2,0.026167206,-0.01638944074511528,,
464,899,816,417792,146.02,0.012120162777137011,0.00025,-0.020454798417631537,0.24462890625,3.5116002559661865,0.9332877397537231,3260,-0.9259388726204634,0.2,0.047941044,-0.040251053869724274,,
464,900,817,418304,146.68,0.01197548073832877,0.00025,0.020081065478734672,0.33740234375,3.51170015335083,0.9167743921279907,3264,-0.9750718399882317,0.2,0.04021537,-0.035795148462057114,,
464,901,818,418816,148.82,0.011827298018033616,0.00025,-0.005402251408668235,0.23974609375,3.5078001022338867,0.9726489782333374,3268,-0.8767145797610283,0.2,0.028538745,-0.03168996423482895,,
464,902,819,419328,149.54,0.027938949991948903,0.00025,0.006935882964171469,0.4033203125,3.504699945449829,0.8507082462310791,3272,-0.9887057319283485,0.2,0.07190648,-0.045877017080783844,,
464,903,820,419840,149.54,0.016135382262291387,0.00025,-0.004118060052860528,0.3095703125,3.503700017929077,0.9360181093215942,3276,-0.8939087241888046,0.2,0.048949104,-0.032189346849918365,,
,,,420000,,0.008178185649740044,0.00025,-0.012897089589387178,0.2431640625,,0.9762715697288513,3280,-0.8198555037379265,0.2,0.04109644,-0.040713973343372345,3.6459999084472656,119.2
464,905,821,420352,149.7,,,,,3.507200241088867,,,,,,,,
464,906,822,420864,150.22,0.04368208040250465,0.00025,-0.008646317117381841,0.166015625,3.507700204849243,0.842755913734436,3284,-0.7833609525114298,0.2,0.022235129,-0.02929510548710823,,
464,907,823,421376,150.34,0.007123412739019841,0.00025,-0.01847930772055406,0.18212890625,3.5064001083374023,0.968123197555542,3288,-0.8248378485441208,0.2,0.028489776,-0.06589798629283905,,
464,908,824,421888,150.46,0.0026409098172734957,0.00025,-0.016643141163513064,0.17236328125,3.50920033454895,0.9924763441085815,3292,-0.775081230327487,0.2,0.034975506,-0.037533488124608994,,
464,909,825,422400,150.16,0.0025022715235536452,0.00025,-0.010461687634233385,0.16552734375,3.509200096130371,0.992919921875,3296,-0.818333100527525,0.2,0.033195022,-0.05957024171948433,,
464,910,826,422912,147.4,0.00412642493029125,0.00025,-0.008362063963431865,0.1455078125,3.5149004459381104,0.9846286177635193,3300,-0.8462438751012087,0.2,0.01810782,0.009853214025497437,,
464,911,827,423424,142.34,0.0022548704691871535,0.00025,-0.013153498177416623,0.1474609375,3.5674004554748535,0.9935783743858337,3304,-0.8254845663905144,0.2,0.017256148,-0.04145122319459915,,
464,912,828,423936,140.84,0.0017924538333318196,0.00025,-0.015657914918847382,0.154296875,3.5634002685546875,0.994833767414093,3308,-0.7851636093109846,0.2,0.0243826,-0.021605640649795532,,
464,913,829,424448,137.14,0.001752567524818005,0.00025,-0.014516359835397452,0.15234375,3.5858001708984375,0.9945468306541443,3312,-0.7837450932711363,0.2,0.02025489,-0.03872979059815407,,
464,914,830,424960,135.44,0.0024209241491917055,0.00025,-0.017585693392902613,0.1728515625,3.5957000255584717,0.9906676411628723,3316,-0.8091222774237394,0.2,0.02478861,-0.03230997920036316,,
464,916,831,425472,134.86,0.002739185427344637,0.00025,-0.013962843280751258,0.1357421875,3.5918004512786865,0.9911783933639526,3320,-0.7982341963797808,0.2,0.0226614,-0.03522761911153793,,
464,917,832,425984,134.88,0.0032349654102290515,0.00025,-0.01667329343035817,0.1630859375,3.592400550842285,0.990113377571106,3324,-0.8280989397317171,0.2,0.023310442,-0.022637803107500076,,
464,918,833,426496,134.78,0.0016982498491415754,0.00025,-0.015440607094205916,0.16796875,3.599600315093994,0.9957075119018555,3328,-0.8064608462154865,0.2,0.03092303,-0.03217967972159386,,
464,919,834,427008,134.6,0.0024599883436167147,0.00025,-0.015348291140981019,0.1806640625,3.593899726867676,0.9920408129692078,3332,-0.7939756959676743,0.2,0.02306914,-0.052840813994407654,,
464,920,835,427520,134.66,0.0016007789818104357,0.00025,-0.020101543894270435,0.17138671875,3.596100091934204,0.9958804249763489,3336,-0.7810802329331636,0.2,0.026158929,-0.008395323529839516,,
464,921,836,428032,132.42,0.002350377046241192,0.00025,-0.014897799643222243,0.1806640625,3.5983002185821533,0.991591215133667,3340,-0.7934623677283525,0.2,0.024134843,-0.04900861904025078,,
464,922,837,428544,130.18,0.0017227078315045219,0.00025,-0.017273479606956244,0.11474609375,3.6000003814697266,0.9931437373161316,3344,-0.7709287870675325,0.2,0.021519601,-0.055837228894233704,,
464,923,838,429056,126.38,0.001057540250258171,0.00025,-0.014624414965510368,0.15185546875,3.6073999404907227,0.9974046349525452,3348,-0.7761399615556002,0.2,0.020071268,-0.04798935726284981,,
464,924,839,429568,125.52,0.0026223363929602783,0.00025,-0.014468751265667379,0.13330078125,3.610600233078003,0.9905765652656555,3352,-0.7804301381111145,0.2,0.018611945,-0.0429401770234108,,
464,925,840,430080,124.4,0.0011765819435822777,0.00025,-0.012652796227484941,0.12841796875,3.6109001636505127,0.9963663220405579,3356,-0.7968579139560461,0.2,0.032927137,-0.019819587469100952,,
464,926,841,430592,123.36,0.0028316761599853635,0.00025,-0.019961129379225895,0.17578125,3.6125001907348633,0.9905350804328918,3360,-0.8264649640768766,0.2,0.027147528,-0.021899934858083725,,
464,927,842,431104,120.82,0.0016751836265029851,0.00025,-0.01582349426462315,0.177734375,3.617800235748291,0.9946171641349792,3364,-0.8407439887523651,0.2,0.029981773,-0.056877054274082184,,
464,928,843,431616,120.24,0.0014618138029618422,0.00025,-0.008715131232747808,0.11376953125,3.6205999851226807,0.9966951012611389,3368,-0.8391193859279156,0.2,0.021866623,-0.04298444837331772,,
464,929,844,432128,120.04,0.0012977729820704553,0.00025,-0.010154746589250863,0.15478515625,3.6174001693725586,0.9970842003822327,3372,-0.8346415273845196,0.2,0.029943224,-0.04169922694563866,,
464,930,845,432640,119.64,0.0012689062732533785,0.00025,-0.017258064995985478,0.1376953125,3.615600347518921,0.9974200129508972,3376,-0.8169556949287653,0.2,0.027864948,-0.03268561512231827,,
464,931,846,433152,119.58,0.0018228381322842324,0.00025,-0.013828061317326501,0.138671875,3.616499900817871,0.9943712949752808,3380,-0.8688495624810457,0.2,0.017997433,-0.023185281082987785,,
464,933,847,433664,119.94,0.0016947811163845472,0.00025,-0.010862110735615715,0.1533203125,3.6177000999450684,0.9945193529129028,3384,-0.8526384122669697,0.2,0.01899759,-0.022610189393162727,,
464,934,848,434176,119.9,0.004204396223940421,0.00025,-0.013686881226021796,0.16357421875,3.6185998916625977,0.9818048477172852,3388,-0.8378208372741938,0.2,0.031244377,-0.03788066655397415,,
464,935,849,434688,120.0,0.004165253747487441,0.00025,-0.016560027666855603,0.11962890625,3.6192002296447754,0.9824357032775879,3392,-0.8357142340391874,0.2,0.026555406,-0.028629405423998833,,
464,936,850,435200,120.14,0.003171520453179255,0.00025,-0.01266514536109753,0.17431640625,3.6246001720428467,0.9899453520774841,3396,-0.8164879847317934,0.2,0.033651177,-0.008762755431234837,,
464,937,851,435712,120.12,0.00218321834836388,0.00025,-0.012269896105863154,0.1474609375,3.6233999729156494,0.9944837689399719,3400,-0.837863003835082,0.2,0.025126077,-0.031100697815418243,,
464,938,852,436224,119.64,0.002063634781734436,0.00025,-0.014184239320456982,0.16015625,3.6170003414154053,0.9938173294067383,3404,-0.8132874350994825,0.2,0.0335951,-0.04694702476263046,,
464,939,853,436736,119.38,0.0013455205444188323,0.00025,-0.005563985730987042,0.1513671875,3.611800193786621,0.9956364631652832,3408,-0.7881621699780226,0.2,0.022300208,-0.01700383424758911,,
464,940,854,437248,119.54,0.00140448491947609,0.00025,-0.01007212873082608,0.1376953125,3.616499900817871,0.9973154067993164,3412,-0.8061289452016354,0.2,0.027793255,-0.012795197777450085,,
464,941,855,437760,119.64,0.0015857598627917469,0.00025,-0.006411161302821711,0.1064453125,3.619800090789795,0.9964803457260132,3416,-0.7973149511963129,0.2,0.013767953,-0.0276848915964365,,
464,942,856,438272,119.46,0.0031298888206947595,0.00025,-0.016812648507766426,0.1611328125,3.618999719619751,0.9893102645874023,3420,-0.7838312722742558,0.2,0.039921656,-0.031843151897192,,
464,943,857,438784,119.38,0.001588298406204558,0.00025,-0.010609279037453234,0.169921875,3.6174004077911377,0.9959524273872375,3424,-0.8065472021698952,0.2,0.025889,-0.030119892209768295,,
464,944,858,439296,119.98,0.001418778892912087,0.00025,-0.014951160104828887,0.0888671875,3.6186001300811768,0.9950411319732666,3428,-0.8379127196967602,0.2,0.014568049,-0.012924603186547756,,
464,945,859,439808,121.14,0.01952401004382409,0.00025,0.003968928300309926,0.23974609375,3.6180999279022217,0.9009421467781067,3432,-0.9590284433215857,0.2,0.062095635,-0.043110232800245285,,
,,,440000,,0.008639739011414349,0.00025,-0.019316377234645188,0.1904296875,,0.9482136964797974,3436,-0.8940928541123867,0.2,0.03181047,-0.050283320248126984,3.640000104904175,118.0
464,947,860,440320,121.46,,,,,3.620500087738037,,,,,,,,
464,948,861,440832,121.7,0.006790269377233926,0.00025,-0.019937850709538907,0.19384765625,3.6231000423431396,0.9730627536773682,3440,-0.8216759338974953,0.2,0.03411755,-0.03790382295846939,,
464,949,862,441344,121.64,0.0033738327329047024,0.00025,-0.020108350436203182,0.18359375,3.6222000122070312,0.9882020354270935,3444,-0.8011420462280512,0.2,0.03810996,-0.04648718610405922,,
464,950,863,441856,121.76,0.0040538579305575695,0.00025,-0.010134581010788679,0.16552734375,3.6239001750946045,0.9898490905761719,3448,-0.7926071137189865,0.2,0.02443773,-0.031135879456996918,,
464,951,864,442368,121.54,0.0022741131579095963,0.00025,-0.012964593479409814,0.12109375,3.6244001388549805,0.9939571022987366,3452,-0.781786872074008,0.2,0.021252122,-0.045501790940761566,,
464,953,865,442880,121.5,0.0026125626518478384,0.00025,-0.010675569152226672,0.14794921875,3.621500015258789,0.993323028087616,3456,-0.7868670411407948,0.2,0.033640765,-0.03454548120498657,,
464,954,866,443392,121.52,0.0026192216428171378,0.00025,-0.011112060397863388,0.193359375,3.6216001510620117,0.9929398894309998,3460,-0.7837205156683922,0.2,0.0376177,-0.03361314907670021,,
464,955,867,443904,121.56,0.0016434197459602728,0.00025,-0.01468807813944295,0.1591796875,3.6227004528045654,0.9966435432434082,3464,-0.7871995512396097,0.2,0.024059448,-0.01878143846988678,,
464,956,868,444416,121.7,0.0014035661097295815,0.00025,-0.014328896242659539,0.126953125,3.6247003078460693,0.996318519115448,3468,-0.777414795011282,0.2,0.023224132,-0.027582328766584396,,
464,957,869,444928,121.54,0.0013263129912957083,0.00025,-0.01465266101877205,0.142578125,3.6222000122070312,0.9964940547943115,3472,-0.7581967320293188,0.2,0.030595636,-0.029435526579618454,,
464,958,870,445440,121.52,0.001146001029155741,0.00025,-0.017262568668229505,0.1455078125,3.623000144958496,0.9970952868461609,3476,-0.7839792035520077,0.2,0.02865437,-0.03422681242227554,,
464,959,871,445952,121.52,0.00308795952150831,0.00025,-0.014752968359971419,0.1474609375,3.6252996921539307,0.9867251515388489,3480,-0.7972725182771683,0.2,0.03369354,-0.0332450307905674,,
464,960,872,446464,121.2,0.0015271570628101472,0.00025,-0.0067114371922798455,0.11083984375,3.6247003078460693,0.9933614730834961,3484,-0.7683901097625494,0.2,0.022593578,-0.028648287057876587,,
464,961,873,446976,121.34,0.0015280344759958098,0.00025,-0.01016293978318572,0.12060546875,3.62630033493042,0.9956865906715393,3488,-0.7793778292834759,0.2,0.03376554,-0.013328416272997856,,
464,962,874,447488,121.28,0.0042598014188115485,0.00025,-0.016267310667899437,0.123046875,3.6254003047943115,0.9791393876075745,3492,-0.7886041738092899,0.2,0.021420866,-0.028829293325543404,,
464,963,875,448000,121.26,0.0009215063892042963,0.00025,-0.015894159296294674,0.1923828125,3.626500129699707,0.9974043369293213,3496,-0.8350123167037964,0.2,0.028534073,-0.04392737150192261,,
464,964,876,448512,121.42,0.0015447071236849297,0.00025,-0.016191598610021174,0.1591796875,3.63070011138916,0.9944815635681152,3500,-0.814135480672121,0.2,0.02101085,-0.03736511245369911,,
464,965,877,449024,121.5,0.0011730130845535314,0.00025,-0.008935882418882102,0.13037109375,3.6323001384735107,0.9965380430221558,3504,-0.8106255140155554,0.2,0.021873474,-0.04933348298072815,,
464,966,878,449536,121.46,0.0009850102360360324,0.00025,-0.01235749147599563,0.15087890625,3.630300283432007,0.9981200098991394,3508,-0.825728751718998,0.2,0.023203917,-0.01167142204940319,,
464,968,879,450048,121.62,0.0010874820436583832,0.00025,-0.009261250379495323,0.13232421875,3.6282999515533447,0.9975774884223938,3512,-0.8132104724645615,0.2,0.020612013,-0.024664858356118202,,
464,969,880,450560,121.62,0.004027030350698624,0.00025,-0.011020383914001286,0.19287109375,3.6266000270843506,0.9867098331451416,3516,-0.8289912324398756,0.2,0.046485484,-0.03018353320658207,,
464,970,881,451072,121.64,0.0010987042987835594,0.00025,-0.01728203537641093,0.14990234375,3.6276001930236816,0.9966034889221191,3520,-0.7910536322742701,0.2,0.025306625,-0.03344294801354408,,
464,971,882,451584,119.92,0.0010314019709767308,0.00025,-0.005833997362060472,0.14501953125,3.628200054168701,0.9964098930358887,3524,-0.8084885012358427,0.2,0.01803872,-0.01529334019869566,,
465,972,883,452096,119.86,0.0014681124994240236,0.00025,-0.013984723773319274,0.13330078125,3.6249005794525146,0.9965803027153015,3528,-0.7868044972419739,0.2,0.020302955,-0.02294647879898548,,
