rollout/ep_len_mean,rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,train/loss,train/n_updates,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/learning_rate,train/policy_gradient_loss,train/explained_variance,train/value_loss,eval/mean_ep_length,eval/mean_reward
49.48,2.2997000217437744,418,481,444,214016,-0.07057786732912064,1668,0.2,-0.7631293013691902,0.05987862,0.240234375,0.00025,-0.03131545631913468,0.810041069984436,0.05628712649922818,,
47.46,2.341599941253662,419,481,445,214528,0.04928039759397507,1672,0.2,-0.6575220432132483,0.030730478,0.1572265625,0.00025,-0.024264615727588534,0.6426290273666382,0.12005822046194226,,
,,,,,215000,-0.04019280895590782,1676,0.2,-0.6807557158172131,0.04518258,0.17822265625,0.00025,-0.029326431336812675,0.9055749773979187,0.06116217526141554,36.0,2.7100000139325857
47.58,2.321000099182129,420,481,446,215040,,,,,,,,,,,,
45.92,2.3788001537323,421,481,447,215552,-0.05148318037390709,1680,0.2,-0.7401668392121792,0.037561856,0.19921875,0.00025,-0.02718910327530466,0.8487175703048706,0.065709852904547,,
43.74,2.436500072479248,422,481,448,216064,-0.03015749529004097,1684,0.2,-0.5760452877730131,0.030034903,0.126953125,0.00025,-0.01631112804170698,0.8842400908470154,0.040314412966836244,,
43.2,2.467400312423706,423,481,449,216576,-0.024925842881202698,1688,0.2,-0.5371400723233819,0.032267496,0.1298828125,0.00025,-0.017927017237525433,0.8376654982566833,0.0074107802283833735,,
42.3,2.4665002822875977,424,481,450,217088,-0.0343160554766655,1692,0.2,-0.5384625568985939,0.02449628,0.103515625,0.00025,-0.01635313028236851,0.7153340578079224,0.013430596292892005,,
43.0,2.4319000244140625,425,481,451,217600,-0.009848397225141525,1696,0.2,-0.734274597838521,0.026787987,0.150390625,0.00025,-0.011373238812666386,0.8400194644927979,0.1107524452963844,,
41.9,2.4687998294830322,426,481,452,218112,-0.014674834907054901,1700,0.2,-0.7123977579176426,0.027322121,0.115234375,0.00025,-0.020654967287555337,0.8268845677375793,0.11858503404073417,,
42.56,2.4267003536224365,427,482,453,218624,-0.04374169930815697,1704,0.2,-0.6023747716099024,0.0187426,0.1064453125,0.00025,-0.015499129600357264,0.5836254954338074,0.02818309678696096,,
40.86,2.475600242614746,428,482,454,219136,-0.07548099756240845,1708,0.2,-0.6709259115159512,0.049522974,0.19091796875,0.00025,-0.032088530133478343,0.8335691094398499,0.061242202937137336,,
42.86,2.413100481033325,429,482,455,219648,-0.06908824294805527,1712,0.2,-0.5415191063657403,0.035024088,0.1240234375,0.00025,-0.019330610579345375,0.37731432914733887,0.030078961863182485,,
,,,,,220000,-0.02403077483177185,1716,0.2,-0.8738374207168818,0.06874207,0.310546875,0.00025,-0.013643463258631527,0.7120636701583862,0.22131924657151103,36.0,2.6100000124424696
43.42,2.3926002979278564,430,481,456,220160,,,,,,,,,,,,
44.7,2.3759002685546875,431,482,457,220672,-0.025295376777648926,1720,0.2,-0.6198252700269222,0.060716867,0.17041015625,0.00025,-0.015829715586733073,0.3349720239639282,0.10493163450155407,,
43.7,2.3916003704071045,432,482,458,221184,-0.02843964472413063,1724,0.2,-0.6769236549735069,0.056448333,0.16650390625,0.00025,-0.02096532192081213,0.8095593452453613,0.06135728117078543,,
43.52,2.385699987411499,433,482,459,221696,-0.024716801941394806,1728,0.2,-0.49708165414631367,0.042031705,0.12255859375,0.00025,-0.01581250422168523,0.7867169976234436,0.013552716409321874,,
44.98,2.3535001277923584,434,482,460,222208,0.016989946365356445,1732,0.2,-0.5936998156830668,0.045121588,0.158203125,0.00025,-0.013905738422181457,0.4729343056678772,0.12778100662399083,,
46.1,2.333199977874756,435,482,461,222720,-0.023171663284301758,1736,0.2,-0.680884325876832,0.04331158,0.19189453125,0.00025,-0.026186145842075348,0.6125367879867554,0.08755428006406873,,
45.04,2.3749001026153564,436,482,462,223232,-0.02843780815601349,1740,0.2,-0.6946521177887917,0.03808528,0.18701171875,0.00025,-0.025694567302707583,0.7426795959472656,0.06645721301902086,,
45.94,2.3523001670837402,437,482,464,223744,-0.037383027374744415,1744,0.2,-0.5844677332788706,0.033169396,0.1396484375,0.00025,-0.01974862875067629,0.8168375492095947,0.0131851240148535,,
44.9,2.3901000022888184,438,482,465,224256,-0.03983641043305397,1748,0.2,-0.6865641195327044,0.040299006,0.1513671875,0.00025,-0.03009581903461367,0.7444989085197449,0.06368481513345614,,
45.04,2.4132001399993896,439,482,466,224768,-0.0330311581492424,1752,0.2,-0.8546402025967836,0.054134797,0.24560546875,0.00025,-0.035404989030212164,0.7072166204452515,0.11709126783534884,,
,,,,,225000,-0.031335823237895966,1756,0.2,-0.5935598555952311,0.050779104,0.15673828125,0.00025,-0.01951528334757313,0.5456963777542114,0.03588422978646122,36.0,2.7100000139325857
44.08,2.444200277328491,440,482,467,225280,,,,,,,,,,,,
45.38,2.4344003200531006,441,482,468,225792,-0.013242663815617561,1760,0.2,-0.5360275888815522,0.034483843,0.1357421875,0.00025,-0.006843638111604378,0.7613845467567444,0.015390426458907314,,
43.52,2.4838004112243652,442,482,469,226304,-0.038377150893211365,1764,0.2,-0.6853371132165194,0.028824192,0.20849609375,0.00025,-0.011761719157220796,0.9418102502822876,0.0593442254466936,,
42.1,2.515700101852417,443,482,470,226816,-0.03666321560740471,1768,0.2,-0.5013222144916654,0.030472316,0.13623046875,0.00025,-0.019102368649328128,0.8997941017150879,0.006679255497147096,,
43.06,2.4862000942230225,444,482,471,227328,-0.05580158904194832,1772,0.2,-0.5478319246321917,0.024832089,0.103515625,0.00025,-0.027846449404023588,0.8181266784667969,0.03774710700963624,,
42.0,2.5177001953125,445,482,472,227840,-0.030610233545303345,1776,0.2,-0.6280546952039003,0.045242824,0.14697265625,0.00025,-0.02469040488358587,0.8848898410797119,0.08470468840096146,,
39.76,2.5286002159118652,446,482,473,228352,-0.02384178340435028,1780,0.2,-0.5547104394063354,0.021334559,0.16259765625,0.00025,-0.006884228583658114,0.904093325138092,0.03285405717906542,,
41.16,2.4909000396728516,447,482,474,228864,-0.04040785878896713,1784,0.2,-0.6613123323768377,0.035320297,0.1435546875,0.00025,-0.0198231193353422,0.8540304899215698,0.07041749847121537,,
41.04,2.496500253677368,448,482,475,229376,-0.0371149517595768,1788,0.2,-0.6376519622281194,0.03126622,0.13134765625,0.00025,-0.02152752722031437,0.9390067458152771,0.05445033102296293,,
41.88,2.49399995803833,449,482,476,229888,-0.03803548216819763,1792,0.2,-0.4624201375991106,0.016185503,0.10009765625,0.00025,-0.014443847961956635,0.9264752864837646,0.006422218782972777,,
,,,,,230000,-0.051632799208164215,1796,0.2,-0.8557667806744576,0.041502304,0.3251953125,0.00025,-0.017573554592672735,0.804877758026123,0.1630366079043597,36.0,2.7100000139325857
43.86,2.444000005722046,450,482,477,230400,,,,,,,,,,,,
43.6,2.4663002490997314,451,482,478,230912,-0.027506520971655846,1800,0.2,-0.698011102154851,0.046263184,0.18505859375,0.00025,-0.027456824376713485,0.9141713380813599,0.0499825231381692,,
45.28,2.4228999614715576,452,482,479,231424,-0.02184075303375721,1804,0.2,-0.5160711100324988,0.019586839,0.12255859375,0.00025,-0.014620605594245717,0.8164344429969788,0.016739970829803497,,
45.52,2.4349000453948975,453,482,480,231936,-0.025148017331957817,1808,0.2,-0.7750432211905718,0.050648745,0.19873046875,0.00025,-0.022839045035652816,0.9103612899780273,0.08484072715509683,,
45.94,2.434800148010254,454,482,481,232448,-0.010248333215713501,1812,0.2,-0.7637601438909769,0.042556576,0.17626953125,0.00025,-0.02402157330652699,0.8299262523651123,0.1177717826794833,,
45.0,2.4697999954223633,455,482,482,232960,-0.0234312042593956,1816,0.2,-0.581982065923512,0.011786388,0.13232421875,0.00025,-0.004279648477677256,0.978529691696167,0.014108064329775516,,
44.38,2.4679999351501465,456,482,483,233472,0.028698481619358063,1820,0.2,-0.5986573211848736,0.039864995,0.1455078125,0.00025,-0.021137862466275692,0.2912070155143738,0.11188520875293761,,
44.02,2.4814999103546143,457,482,484,233984,0.020435012876987457,1824,0.2,-0.5698429197072983,0.036282815,0.1298828125,0.00025,-0.015092603396624327,0.5675029754638672,0.056321713724173605,,
41.32,2.5390000343322754,458,482,486,234496,-0.02936680056154728,1828,0.2,-0.5547414226457477,0.025555177,0.11328125,0.00025,-0.013910679175751284,0.8215119242668152,0.008322936948388815,,
,,,,,235000,-0.05470069497823715,1832,0.2,-0.6491922046989202,0.03142166,0.14697265625,0.00025,-0.01721511728828773,0.8779165148735046,0.04520979546941817,36.0,2.7200000137090683
41.12,2.5441999435424805,459,482,487,235008,,,,,,,,,,,,
41.6,2.534600019454956,460,482,488,235520,-0.04730629175901413,1836,0.2,-0.542515616863966,0.058176838,0.15673828125,0.00025,-0.015989317966159433,0.9772292375564575,0.0022161463093652856,,
40.22,2.5549001693725586,461,482,489,236032,0.015811588615179062,1840,0.2,-0.7748869806528091,0.055551514,0.251953125,0.00025,-0.018876644026022404,0.8795871138572693,0.08912847784813493,,
40.2,2.545900344848633,462,482,490,236544,0.021246667951345444,1844,0.2,-0.6131383664906025,0.04249029,0.1923828125,0.00025,-0.007701230235397816,0.570915699005127,0.04777465350343846,,
41.14,2.532400131225586,463,482,491,237056,-0.07118482887744904,1848,0.2,-0.6085222251713276,0.032405443,0.142578125,0.00025,-0.02117511586402543,0.5500531196594238,0.01757609842752572,,
41.42,2.5487003326416016,464,482,492,237568,-0.07750706374645233,1852,0.2,-0.6914358586072922,0.04570723,0.1513671875,0.00025,-0.027945882233325392,0.8469942808151245,0.0688427843269892,,
42.02,2.5024001598358154,465,482,493,238080,0.0023907506838440895,1856,0.2,-0.5940727796405554,0.03239318,0.091796875,0.00025,-0.0211095972917974,0.41898804903030396,0.03340066206874326,,
41.08,2.52810001373291,466,482,494,238592,-0.048231616616249084,1860,0.2,-0.6309478282928467,0.048660107,0.1630859375,0.00025,-0.024437669257167727,0.7770646810531616,0.0653204305563122,,
44.06,2.439700126647949,467,482,495,239104,-0.04790404066443443,1864,0.2,-0.5709375897422433,0.027765442,0.13720703125,0.00025,-0.016822988633066416,0.9362376928329468,0.0034411091219226364,,
47.12,2.3529999256134033,468,482,496,239616,3.1404197216033936e-05,1868,0.2,-1.0492527093738317,0.046193924,0.3671875,0.00025,-0.014989961520768702,0.7523304224014282,0.2109157731756568,,
,,,,,240000,-0.06624829769134521,1872,0.2,-1.118662290275097,0.049760297,0.2958984375,0.00025,-0.03280008857836947,0.719005286693573,0.09287776483688504,36.0,2.7200000137090683
49.74,2.2804999351501465,469,482,497,240128,,,,,,,,,,,,
49.94,2.2950000762939453,470,482,498,240640,-0.03494173288345337,1876,0.2,-0.9637713450938463,0.054215126,0.2783203125,0.00025,-0.028732104692608118,0.6427109241485596,0.1437527071684599,,
50.38,2.313199996948242,471,482,499,241152,0.01837918907403946,1880,0.2,-0.8750429376959801,0.050388575,0.2333984375,0.00025,-0.031727884022984654,0.7104376554489136,0.1230644341558218,,
50.04,2.3005001544952393,472,482,500,241664,-0.04460151866078377,1884,0.2,-0.6853500492870808,0.036880046,0.16259765625,0.00025,-0.024736721825320274,0.10698765516281128,0.08962478907778859,,
50.12,2.305500030517578,473,482,501,242176,0.013026244938373566,1888,0.2,-0.6128004062920809,0.02176412,0.12890625,0.00025,-0.007860428828280419,0.3140103816986084,0.06449287239229307,,
50.14,2.289599895477295,474,482,502,242688,-0.06274356693029404,1892,0.2,-0.7408228125423193,0.03245414,0.18994140625,0.00025,-0.02801338111748919,0.7485204935073853,0.0623192431521602,,
49.54,2.3339998722076416,475,482,503,243200,-0.011881273239850998,1896,0.2,-0.5710923047736287,0.023751626,0.14453125,0.00025,-0.0145746789930854,0.409814715385437,0.06131298135733232,,
46.82,2.399899959564209,476,482,504,243712,-0.03935042396187782,1900,0.2,-0.5245750155299902,0.026255675,0.13037109375,0.00025,-0.02060589662869461,0.9403401017189026,0.002679552184417844,,
43.46,2.519700050354004,477,482,505,244224,-0.030664905905723572,1904,0.2,-0.5417521232739091,0.028386172,0.125,0.00025,-0.018989649310242385,0.6432085037231445,0.05117443128256127,,
40.26,2.5929999351501465,478,482,506,244736,-0.01306874305009842,1908,0.2,-0.6619434859603643,0.04330624,0.1826171875,0.00025,-0.021213071362581104,0.7694507241249084,0.07320606126450002,,
,,,,,245000,-0.01813337579369545,1912,0.2,-0.6010705847293139,0.03797467,0.1337890625,0.00025,-0.02330692793475464,0.6804552674293518,0.027685251872753724,36.0,2.7200000137090683
40.02,2.6011998653411865,479,482,508,245248,,,,,,,,,,,,
40.0,2.6247000694274902,480,482,509,245760,-0.027436455711722374,1916,0.2,-0.5112593397498131,0.03066844,0.1103515625,0.00025,-0.011825577355921268,0.9137763381004333,0.004540361987892538,,
41.1,2.5779998302459717,481,482,510,246272,-0.05278785154223442,1920,0.2,-0.5252770390361547,0.02821852,0.12890625,0.00025,-0.013389168540015817,0.9654926657676697,0.002001840424782131,,
42.9,2.547999620437622,482,482,511,246784,-0.051878415048122406,1924,0.2,-0.8741316609084606,0.038893245,0.24853515625,0.00025,-0.024180783482734114,0.8699527978897095,0.09710834280122072,,
43.48,2.5322999954223633,483,482,512,247296,-0.02659325860440731,1928,0.2,-0.8194134868681431,0.036305845,0.1533203125,0.00025,-0.025150833535008132,0.9431287050247192,0.045220319530926645,,
43.32,2.5332999229431152,484,482,513,247808,-0.027059419080615044,1932,0.2,-0.6344807855784893,0.015418787,0.09228515625,0.00025,-0.017402393626980484,0.9360232353210449,0.029620836809044704,,
44.28,2.517699956893921,485,482,514,248320,-0.03617039695382118,1936,0.2,-0.5381011748686433,0.031182703,0.0595703125,0.00025,-0.016396371560404077,0.7389664053916931,0.012880550599220442,,
43.5,2.5214998722076416,486,482,515,248832,-0.0024946853518486023,1940,0.2,-0.7768195066601038,0.03205838,0.1611328125,0.00025,-0.02409596275538206,0.770459771156311,0.13968191342428327,,
43.52,2.4972000122070312,487,482,516,249344,-0.047519076615571976,1944,0.2,-0.5823832955211401,0.026251873,0.1494140625,0.00025,-0.01943205064162612,0.6932153105735779,0.016516683230292983,,
43.76,2.492300033569336,488,482,517,249856,-0.04847833886742592,1948,0.2,-0.656742637977004,0.050389364,0.1875,0.00025,-0.02826362260384485,0.7710754871368408,0.0434913145727478,,
,,,,,250000,-0.05073251575231552,1952,0.2,-0.6133977696299553,0.061073326,0.19580078125,0.00025,-0.028753081045579165,0.8320662975311279,0.006479320123617072,36.0,2.7200000137090683
45.7,2.477400302886963,489,482,518,250368,,,,,,,,,,,,
44.04,2.523899793624878,490,482,519,250880,-0.010111114010214806,1956,0.2,-0.79464241117239,0.057705566,0.291015625,0.00025,-0.02147810347378254,0.4383313059806824,0.03200091590406373,,
45.4,2.4821999073028564,491,482,520,251392,-0.0570855550467968,1960,0.2,-0.8606330323964357,0.033576667,0.20556640625,0.00025,-0.026905414764769375,0.6987886428833008,0.10057577036786824,,
45.76,2.469900131225586,492,482,521,251904,-0.05123552680015564,1964,0.2,-0.9523134063929319,0.04625112,0.20751953125,0.00025,-0.029617063119076192,0.8450356125831604,0.06674997915979475,,
45.94,2.4608004093170166,493,482,522,252416,-0.04815544933080673,1968,0.2,-0.777718698605895,0.036160897,0.2080078125,0.00025,-0.028408643323928118,0.7653788924217224,0.046328813943546265,,
44.68,2.4850001335144043,494,482,523,252928,-0.04940576106309891,1972,0.2,-0.6798939630389214,0.02928897,0.1611328125,0.00025,-0.023613060067873448,0.30304932594299316,0.02578836926841177,,
45.74,2.4495999813079834,495,482,524,253440,-0.0767492726445198,1976,0.2,-0.667642692103982,0.031032387,0.1650390625,0.00025,-0.021632273274008185,0.8073541522026062,0.006444748141802847,,
45.66,2.4588000774383545,496,482,525,253952,-0.014645542949438095,1980,0.2,-0.7894619926810265,0.046092957,0.20458984375,0.00025,-0.01494145518518053,0.8025640845298767,0.07382190902717412,,
46.16,2.4528000354766846,497,483,526,254464,-0.04029274359345436,1984,0.2,-0.6922876238822937,0.03682356,0.150390625,0.00025,-0.022064487275201827,0.8556057810783386,0.03134104213677347,,
43.9,2.452399969100952,498,483,527,254976,-0.04845651239156723,1988,0.2,-0.7119583263993263,0.022165388,0.138671875,0.00025,-0.024727581127081066,0.6517318487167358,0.04259521600033622,,
,,,,,255000,-0.03241678327322006,1992,0.2,-0.6913653071969748,0.027950117,0.1201171875,0.00025,-0.020499613834545016,0.7705835103988647,0.055923298525158316,36.0,2.7200000137090683
42.16,2.489100217819214,499,482,529,255488,,,,,,,,,,,,
42.16,2.5089001655578613,500,482,530,256000,-0.0037082768976688385,1996,0.2,-0.8251925092190504,0.03738057,0.1875,0.00025,-0.022205333225429058,0.824211597442627,0.09905603446532041,,
44.94,2.42710018157959,501,482,531,256512,-0.05700978264212608,2000,0.2,-0.8043821882456541,0.025583556,0.17041015625,0.00025,-0.026252993324305862,0.9074631333351135,0.05110545374918729,,
45.12,2.4087002277374268,502,482,532,257024,-0.048546984791755676,2004,0.2,-1.0673475693911314,0.035379987,0.30078125,0.00025,-0.013265573652461171,0.8004379272460938,0.1343036178732291,,
46.82,2.39520001411438,503,482,533,257536,-0.04643616825342178,2008,0.2,-0.672396257519722,0.04263153,0.16650390625,0.00025,-0.00815270803286694,0.7770415544509888,0.06732405605725944,,
47.2,2.4021003246307373,504,482,534,258048,-0.03687512129545212,2012,0.2,-0.8524972256273031,0.032228336,0.17724609375,0.00025,-0.026713292696513236,0.5929232835769653,0.11618169886060059,,
47.12,2.382500410079956,505,482,535,258560,-0.016457434743642807,2016,0.2,-0.7330271005630493,0.03251875,0.13037109375,0.00025,-0.017997031682170928,0.5687270164489746,0.10446437413338572,,
47.36,2.3167002201080322,506,483,536,259072,-0.04253649711608887,2020,0.2,-0.7563396841287613,0.04213784,0.17919921875,0.00025,-0.021032175689470023,0.8393268585205078,0.05667933146469295,,
47.18,2.3361003398895264,507,483,537,259584,0.018517032265663147,2024,0.2,-0.7783861178904772,0.04019472,0.17724609375,0.00025,-0.022110275400336832,0.6980950236320496,0.13833043933846056,,
,,,,,260000,-0.08180820196866989,2028,0.2,-0.6696635186672211,0.030001748,0.1728515625,0.00025,-0.02886643446981907,0.492270827293396,0.01132204008899862,36.0,2.620000012218952
47.88,2.3030002117156982,508,482,538,260096,,,,,,,,,,,,
47.26,2.3159000873565674,509,482,539,260608,-0.04864482209086418,2032,0.2,-0.8791618701070547,0.034660738,0.23828125,0.00025,-0.030966438993345946,0.7101889848709106,0.11368838418275118,,
44.48,2.4018001556396484,510,482,540,261120,-0.08003102242946625,2036,0.2,-0.7280842959880829,0.027715884,0.146484375,0.00025,-0.020246016676537693,0.9434784650802612,0.02028090416570194,,
43.78,2.404900074005127,511,482,541,261632,-0.03756478428840637,2040,0.2,-0.7106345258653164,0.018115725,0.150390625,0.00025,-0.013411884312517941,0.9426331520080566,0.02796269101963844,,
42.58,2.436800003051758,512,482,542,262144,0.02598806843161583,2044,0.2,-0.7296543195843697,0.04219154,0.1298828125,0.00025,-0.013837357677402906,0.7100943922996521,0.0495346033712849,,
42.48,2.4349002838134766,513,482,543,262656,-0.025340065360069275,2048,0.2,-0.6694628167897463,0.02178635,0.1201171875,0.00025,-0.014271820953581482,0.8607175946235657,0.006938159916899167,,
42.5,2.4496002197265625,514,482,544,263168,-0.033505506813526154,2052,0.2,-0.7600281089544296,0.021264361,0.16455078125,0.00025,-0.015394728456158191,0.9152423143386841,0.06179172417614609,,
42.84,2.4644999504089355,515,483,545,263680,-0.04881655052304268,2056,0.2,-0.7491023186594248,0.033234462,0.1572265625,0.00025,-0.024401173228397965,0.9101417064666748,0.04040433935006149,,
43.2,2.4713001251220703,516,483,546,264192,-0.057490453124046326,2060,0.2,-0.7176710274070501,0.032777578,0.140625,0.00025,-0.019666397012770176,0.8768578767776489,0.061652263277210295,,
42.94,2.4994001388549805,517,483,547,264704,-0.0357842817902565,2064,0.2,-0.7038318887352943,0.03253475,0.1396484375,0.00025,-0.023444816062692553,0.9235265851020813,0.04189831536496058,,
,,,,,265000,-0.04189842939376831,2068,0.2,-0.594983683899045,0.026178509,0.1083984375,0.00025,-0.014528012397931889,0.2518805265426636,0.04329950548708439,36.0,2.7200000137090683
43.92,2.46120023727417,518,482,549,265216,,,,,,,,,,,,
43.24,2.485600233078003,519,482,550,265728,-0.03576426953077316,2072,0.2,-0.7174017913639545,0.0709476,0.17041015625,0.00025,-0.02154336904641241,0.8554953336715698,0.09558533248491585,,
43.66,2.450200080871582,520,483,551,266240,0.004957397002726793,2076,0.2,-0.6190293524414301,0.024063474,0.15087890625,0.00025,-0.012058056978276,0.6489856839179993,0.01460243173642084,,
43.82,2.459399938583374,521,483,552,266752,-0.0302409790456295,2080,0.2,-0.7891925238072872,0.045680612,0.18310546875,0.00025,-0.023125514562707394,0.8563576340675354,0.07971913134679198,,
42.8,2.492800235748291,522,483,553,267264,-0.02710961177945137,2084,0.2,-0.7030683159828186,0.02152278,0.13916015625,0.00025,-0.017634811636526138,0.8857935070991516,0.06124073127284646,,
42.72,2.5116002559661865,523,483,554,267776,-0.03915081545710564,2088,0.2,-0.6625686232000589,0.01564767,0.0986328125,0.00025,-0.023605194059200585,0.9855953454971313,0.004940119390084874,,
43.0,2.5069000720977783,524,483,555,268288,-0.08464264869689941,2092,0.2,-0.6123797632753849,0.02708732,0.11572265625,0.00025,-0.014241483062505722,0.8281666040420532,0.010158327291719615,,
44.6,2.4845001697540283,525,483,556,268800,-0.019444484263658524,2096,0.2,-0.7836652342230082,0.035525747,0.193359375,0.00025,-0.01783901365706697,0.9144352674484253,0.0777950732735917,,
44.2,2.467400312423706,526,483,557,269312,-0.02352900058031082,2100,0.2,-0.8604929968714714,0.023306362,0.1640625,0.00025,-0.025156554067507386,0.8569087386131287,0.12678568018600345,,
45.9,2.445000171661377,527,483,558,269824,-0.044462721794843674,2104,0.2,-0.7025400996208191,0.037970576,0.16455078125,0.00025,-0.013221556437201798,0.8909130692481995,0.03993663612345699,,
,,,,,270000,-0.024271726608276367,2108,0.2,-1.143977515399456,0.059547,0.521484375,0.00025,0.019253659702371806,0.49984830617904663,0.19716533785685897,160.0,-1.6299999821931124
49.4,2.331500291824341,528,482,560,270336,,,,,,,,,,,,
51.88,2.294600486755371,529,482,561,270848,-0.033684976398944855,2112,0.2,-1.1404117457568645,0.04596839,0.30615234375,0.00025,-0.036183827032800764,0.5695831775665283,0.12453522975556552,,
54.98,2.1979002952575684,530,482,562,271360,-0.05154618248343468,2116,0.2,-1.1035584062337875,0.038687915,0.29931640625,0.00025,-0.024411250022239983,0.7076585292816162,0.1071403429377824,,
56.7,2.1872000694274902,531,482,563,271872,-0.023364480584859848,2120,0.2,-1.1318528652191162,0.037458442,0.2724609375,0.00025,-0.027567499870201573,0.7758206725120544,0.08910658385138959,,
58.18,2.1593000888824463,532,482,564,272384,-0.02133837342262268,2124,0.2,-1.0331630073487759,0.04337047,0.2197265625,0.00025,-0.024917242233641446,0.8130836486816406,0.10006581619381905,,
58.84,2.1216001510620117,533,482,565,272896,0.0018365643918514252,2128,0.2,-0.87790715880692,0.035484698,0.1796875,0.00025,-0.016196404001675546,0.8612436652183533,0.0930812688311562,,
58.86,2.1132001876831055,534,482,566,273408,-0.03207306191325188,2132,0.2,-0.8588477969169617,0.031710252,0.1923828125,0.00025,-0.023783232318237424,0.8803009986877441,0.07864066143520176,,
59.92,2.062800168991089,535,482,567,273920,-0.01609162986278534,2136,0.2,-0.758777616545558,0.03247973,0.1591796875,0.00025,-0.019376415642909706,0.8909286856651306,0.06159345211926848,,
57.62,2.0967001914978027,536,482,568,274432,-0.04339325428009033,2140,0.2,-0.8194916974753141,0.03901758,0.203125,0.00025,-0.03467895515495911,0.9160923361778259,0.04461658076616004,,
58.46,2.0868003368377686,537,482,569,274944,-0.01862872578203678,2144,0.2,-0.6351216193288565,0.026958639,0.1611328125,0.00025,-0.010248022503219545,0.23035621643066406,0.07309199823066592,,
,,,,,275000,-0.052474744617938995,2148,0.2,-0.7378992661833763,0.038420193,0.20458984375,0.00025,-0.02639539074152708,0.9206865429878235,0.04987614572746679,36.0,2.700000014156103
55.6,2.1572000980377197,538,482,570,275456,,,,,,,,,,,,
49.52,2.2962002754211426,539,482,571,275968,0.028996698558330536,2152,0.2,-0.7983095962554216,0.022138085,0.1796875,0.00025,-0.01637412130367011,0.8360669016838074,0.1341974880779162,,
46.04,2.388000249862671,540,482,572,276480,-0.03217306733131409,2156,0.2,-0.6238640202209353,0.03367553,0.16064453125,0.00025,-0.016306243429426104,0.4671371579170227,0.06735572684556246,,
44.14,2.432300329208374,541,482,573,276992,-0.028254080563783646,2160,0.2,-0.7086602337658405,0.059857037,0.21630859375,0.00025,-0.034906199434772134,0.6876114010810852,0.0752778718015179,,
43.08,2.4865000247955322,542,482,574,277504,-0.05808257684111595,2164,0.2,-0.5460671121254563,0.0403039,0.16162109375,0.00025,-0.01619980053510517,0.7997457981109619,0.010230838153802324,,
43.32,2.4835000038146973,543,482,575,278016,-0.04626929759979248,2168,0.2,-0.5203094957396388,0.02643085,0.13623046875,0.00025,-0.0231727776263142,0.9207935929298401,0.003898958064382896,,
45.16,2.4381000995635986,544,482,577,278528,-0.041511550545692444,2172,0.2,-0.9780738651752472,0.05574446,0.36474609375,0.00025,-0.011926386563573033,0.8269599676132202,0.11927808949258178,,
45.36,2.4010000228881836,545,482,578,279040,-0.02249443158507347,2176,0.2,-0.7802969235926867,0.049774855,0.201171875,0.00025,-0.016559829527977854,0.8628365993499756,0.09099667752161622,,
44.66,2.405900001525879,546,482,579,279552,-0.020793775096535683,2180,0.2,-0.6835723631083965,0.02575852,0.1376953125,0.00025,-0.015741664508823305,0.8263147473335266,0.09490989008918405,,
,,,,,280000,-0.01982232928276062,2184,0.2,-0.7535719759762287,0.038337614,0.15234375,0.00025,-0.019160723430104554,0.9121726155281067,0.07564659777563065,36.0,2.700000014156103
45.36,2.3869004249572754,547,482,580,280064,,,,,,,,,,,,
44.64,2.416400194168091,548,482,581,280576,-0.05995173752307892,2188,0.2,-0.784104498103261,0.031208888,0.1796875,0.00025,-0.03438049688702449,0.875200092792511,0.05368867295328528,,
44.66,2.4133002758026123,549,482,582,281088,-0.0516371913254261,2192,0.2,-0.5247870311141014,0.020530406,0.1044921875,0.00025,-0.012205692299176008,0.886737048625946,0.00972883034410188,,
46.4,2.351600170135498,550,482,583,281600,-0.0075919609516859055,2196,0.2,-0.6346101686358452,0.057169333,0.2021484375,0.00025,-0.025141541904304177,0.6538423299789429,0.06550763570703566,,
46.76,2.3527002334594727,551,482,584,282112,-0.006835140287876129,2200,0.2,-0.7632514573633671,0.027547695,0.17236328125,0.00025,-0.019897029676940292,0.8693339824676514,0.11148841015528888,,
46.9,2.370600461959839,552,482,585,282624,-0.02806810662150383,2204,0.2,-0.5553400106728077,0.014371985,0.10791015625,0.00025,-0.016194407420698553,0.641979455947876,0.0198644760530442,,
47.32,2.3717000484466553,553,482,586,283136,-0.033154264092445374,2208,0.2,-0.9252727627754211,0.03804706,0.25732421875,0.00025,-0.03141698567196727,0.7311211824417114,0.13716936390846968,,
49.54,2.3101000785827637,554,482,587,283648,-0.0172567218542099,2212,0.2,-0.949056837707758,0.04373764,0.22314453125,0.00025,-0.024104546493617818,0.8060014843940735,0.12051913153845817,,
50.3,2.315300464630127,555,482,588,284160,-0.0036387890577316284,2216,0.2,-1.1020594127476215,0.05731464,0.31982421875,0.00025,-0.035256994247902185,0.6996687054634094,0.13598074251785874,,
49.46,2.339700222015381,556,482,589,284672,-0.06221716105937958,2220,0.2,-0.7908134013414383,0.02731958,0.16015625,0.00025,-0.02675912732956931,0.905500590801239,0.0530119241157081,,
