time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
447,479,2.358400344848633,214528,51.82,419,1672,-0.06887667626142502,0.2,0.005176698708964977,0.00025,0.8650011420249939,-0.6717215348035097,0.043757096,-0.023565325798699632,0.19677734375,,
,,,215000,,,1676,-0.0481036938726902,0.2,0.005234567965089809,0.00025,0.8430099487304688,-0.6392378006130457,0.04342062,-0.02017536520725116,0.177734375,48.4,2.364000006765127
449,478,2.359800100326538,215040,51.54,420,,,,,,,,,,,,
450,478,2.361100196838379,215552,50.96,421,1680,-0.0639992207288742,0.2,0.006078304359107278,0.00025,0.8549889326095581,-0.6333950515836477,0.04936048,-0.016569711500778794,0.19287109375,,
451,478,2.3617000579833984,216064,50.14,422,1684,-0.04965461418032646,0.2,0.006529514837893657,0.00025,0.8141454458236694,-0.5811171885579824,0.043495394,-0.023496234323829412,0.18896484375,,
452,479,2.362300157546997,216576,48.98,423,1688,-0.05632080137729645,0.2,0.005098326364532113,0.00025,0.8544867634773254,-0.5594868389889598,0.037447847,-0.01875754853244871,0.16455078125,,
453,479,2.363800048828125,217088,48.02,424,1692,-0.05652482435107231,0.2,0.0045524668821599334,0.00025,0.8524692058563232,-0.5584056647494435,0.03232735,-0.01325946458382532,0.15087890625,,
454,479,2.3647000789642334,217600,47.1,425,1696,-0.05458008497953415,0.2,0.004284316542907618,0.00025,0.8709268569946289,-0.5632430985569954,0.05784651,-0.021727556100813672,0.20263671875,,
455,479,2.364800214767456,218112,46.52,426,1700,-0.04305952787399292,0.2,0.004620429674105253,0.00025,0.8578759431838989,-0.5380052560940385,0.04619004,-0.023504625190980732,0.1748046875,,
456,479,2.3652002811431885,218624,46.84,427,1704,-0.03977328538894653,0.2,0.005024973404943012,0.00025,0.8397178649902344,-0.5849321559071541,0.054351646,-0.020272732712328434,0.19287109375,,
457,479,2.3654000759124756,219136,46.6,428,1708,-0.04015280306339264,0.2,0.004112905648071319,0.00025,0.8699953556060791,-0.592368284240365,0.042943064,-0.0190326739102602,0.16064453125,,
458,479,2.3642003536224365,219648,47.08,429,1712,-0.040351420640945435,0.2,0.005313458226737566,0.00025,0.8382948040962219,-0.5682731559500098,0.055611975,-0.019966002349974588,0.181640625,,
,,,220000,,,1716,-0.06724319607019424,0.2,0.014436966186622158,0.00025,0.6940228939056396,-0.6465157754719257,0.046671875,-0.020103064947761595,0.2119140625,47.2,2.3700000066310167
459,479,2.364100217819214,220160,47.46,430,,,,,,,,,,,,
460,479,2.3622002601623535,220672,48.1,431,1720,-0.09161622822284698,0.2,0.00656405757763423,0.00025,0.8046717047691345,-0.640359453856945,0.048082247,-0.021046112466137856,0.1982421875,,
461,479,2.361600399017334,221184,48.8,432,1724,-0.059678491204977036,0.2,0.011665127647574991,0.00025,0.7561295628547668,-0.7005778234452009,0.07829926,-0.02324754578876309,0.24951171875,,
462,479,2.3600001335144043,221696,49.74,433,1728,-0.0659218579530716,0.2,0.009994781561545096,0.00025,0.8070775866508484,-0.6469754297286272,0.040769547,-0.01804516784613952,0.171875,,
463,479,2.3423001766204834,222208,50.98,434,1732,-0.05018771067261696,0.2,0.010955910809570923,0.00025,0.7460812926292419,-0.7205547746270895,0.059565328,-0.02724692755145952,0.2470703125,,
464,479,2.3417000770568848,222720,51.24,435,1736,-0.06850580126047134,0.2,0.03337353386450559,0.00025,0.6663995981216431,-0.6915532778948545,0.042498134,-0.018408313888357952,0.21240234375,,
465,479,2.341200351715088,223232,51.56,436,1740,-0.03958170488476753,0.2,0.008243230746302288,0.00025,0.7497644424438477,-0.5987044516950846,0.0404915,-0.017990792519412935,0.14208984375,,
466,479,2.339900255203247,223744,52.22,437,1744,-0.0341326966881752,0.2,0.005366915458580479,0.00025,0.846583366394043,-0.6343903793022037,0.07347428,-0.020795553049538285,0.185546875,,
467,479,2.3226003646850586,224256,53.66,438,1748,-0.06763222068548203,0.2,0.010726275475462899,0.00025,0.6052695512771606,-0.6954863164573908,0.057066303,-0.025029155309312046,0.212890625,,
468,479,2.3213002681732178,224768,55.06,439,1752,-0.07221753150224686,0.2,0.04151372890919447,0.00025,0.5747925043106079,-0.7877146396785975,0.042161647,-0.027838506386615336,0.22265625,,
,,,225000,,,1756,-0.08579051494598389,0.2,0.01802020365721546,0.00025,0.5700943470001221,-0.6891783215105534,0.062626824,-0.016689641634002328,0.2119140625,46.0,2.364000006765127
470,479,2.321200370788574,225280,55.28,440,,,,,,,,,,,,
471,479,2.321200370788574,225792,55.4,441,1760,-0.05106109380722046,0.2,0.012472474438254721,0.00025,0.6277742981910706,-0.6808988489210606,0.03464576,-0.023236176697537303,0.17431640625,,
472,479,2.322200059890747,226304,55.1,442,1764,-0.055685218423604965,0.2,0.010061813984066248,0.00025,0.7675271034240723,-0.6486535519361496,0.035441384,-0.022330592502839863,0.17236328125,,
473,479,2.3236000537872314,226816,54.34,443,1768,-0.06076787784695625,0.2,0.01512705857749097,0.00025,0.7302920818328857,-0.66615866497159,0.04356871,-0.02795069816056639,0.19677734375,,
474,479,2.3074004650115967,227328,54.36,444,1772,-0.03290756046772003,0.2,0.00591945432825014,0.00025,0.7966009974479675,-0.6604784652590752,0.044691354,-0.023217087902594358,0.1767578125,,
475,479,2.323000192642212,227840,54.24,445,1776,0.04688248410820961,0.2,0.03600805002497509,0.00025,0.6553511619567871,-0.7066447846591473,0.06505682,-0.011034828086849302,0.24560546875,,
476,479,2.307800054550171,228352,55.3,446,1780,-0.03905070945620537,0.2,0.015664553036913276,0.00025,0.5977194905281067,-0.662336265668273,0.04480853,-0.012967636866960675,0.18896484375,,
477,479,2.308799982070923,228864,55.4,447,1784,-0.053021833300590515,0.2,0.03371159062953666,0.00025,0.7186955213546753,-0.7348742727190256,0.057137676,-0.03345640253974125,0.18408203125,,
478,479,2.309799909591675,229376,55.4,448,1788,0.01763022318482399,0.2,0.010869638368603773,0.00025,0.6547279953956604,-0.6520060934126377,0.05852096,-0.016339507536031306,0.19677734375,,
479,479,2.328500270843506,229888,53.56,449,1792,-0.0635286495089531,0.2,0.014623638038756326,0.00025,0.6123372316360474,-0.7050554342567921,0.06688312,-0.029266673926031217,0.20947265625,,
,,,230000,,,1796,-0.07187138497829437,0.2,0.008127332548610866,0.00025,0.7953850030899048,-0.6689064707607031,0.06183773,-0.026212825439870358,0.173828125,58.8,2.344000007212162
480,479,2.3142004013061523,230400,54.04,450,,,,,,,,,,,,
482,479,2.3126001358032227,230912,55.08,451,1800,-0.054899465292692184,0.2,0.053564767295029014,0.00025,0.6273008584976196,-0.8576877564191818,0.074495986,-0.00997441791696474,0.38671875,,
483,479,2.3107001781463623,231424,56.28,452,1804,-0.08740425854921341,0.2,0.02336839894996956,0.00025,0.56156325340271,-0.8078168611973524,0.0773452,-0.018905457691289485,0.27490234375,,
484,479,2.31030011177063,231936,56.6,453,1808,-0.08359745144844055,0.2,0.014238567266147584,0.00025,0.6113109588623047,-0.867006178945303,0.05350753,-0.030406985199078918,0.25390625,,
485,479,2.3086001873016357,232448,57.22,454,1812,-0.06111747771501541,0.2,0.014102469256613404,0.00025,0.692426323890686,-0.8204468637704849,0.07611611,-0.025265430274885148,0.28466796875,,
486,479,2.3253002166748047,232960,56.8,455,1816,-0.06735339760780334,0.2,0.00838515063514933,0.00025,0.8033485412597656,-0.7658732905983925,0.063670605,-0.0231598652608227,0.25439453125,,
487,479,2.3259003162384033,233472,56.4,456,1820,-0.05933978408575058,0.2,0.010521061107283458,0.00025,0.7792110443115234,-0.760901952162385,0.03539873,-0.016888733429368585,0.212890625,,
488,479,2.3417000770568848,233984,54.9,457,1824,-0.036146778613328934,0.2,0.006093110525398515,0.00025,0.8430438041687012,-0.7281232830137014,0.044259068,-0.032152611995115876,0.22021484375,,
489,479,2.341900110244751,234496,54.66,458,1828,-0.06553071737289429,0.2,0.005788644630229101,0.00025,0.8333240747451782,-0.6846049036830664,0.044890523,-0.024239890743047,0.1826171875,,
,,,235000,,,1832,-0.0717514380812645,0.2,0.006390254202415235,0.00025,0.8343997597694397,-0.7201069425791502,0.033687707,-0.02197876013815403,0.19677734375,41.2,2.3680000066757203
490,479,2.3415000438690186,235008,54.5,459,,,,,,,,,,,,
491,479,2.340100049972534,235520,55.52,460,1836,-0.06849547475576401,0.2,0.007544771142420359,0.00025,0.7683264017105103,-0.7269843574613333,0.032686014,-0.02403414173750207,0.19921875,,
492,479,2.357100486755371,236032,52.4,461,1840,-0.06066927686333656,0.2,0.007492775403079577,0.00025,0.8495360612869263,-0.7098929565399885,0.05677173,-0.02987810570630245,0.21826171875,,
493,479,2.358799934387207,236544,51.56,462,1844,-0.07316423207521439,0.2,0.009032187343109399,0.00025,0.7599245309829712,-0.6422578934580088,0.049446728,-0.025698324490804225,0.193359375,,
494,479,2.3453001976013184,237056,51.14,463,1848,-0.07346327602863312,0.2,0.007666513789445162,0.00025,0.8406234979629517,-0.6506463084369898,0.038149007,-0.024614784284494817,0.18994140625,,
495,479,2.346600294113159,237568,50.6,464,1852,-0.07069647312164307,0.2,0.04082809705869295,0.00025,0.6202234029769897,-0.6633170787245035,0.0649924,-0.01634915469912812,0.2333984375,,
496,479,2.344700336456299,238080,51.68,465,1856,-0.052454378455877304,0.2,0.012372097713523544,0.00025,0.5667353272438049,-0.6939160749316216,0.04940308,-0.023225288838148117,0.19189453125,,
497,479,2.3451004028320312,238592,51.28,466,1860,-0.06114844232797623,0.2,0.02057192550273612,0.00025,0.6546670794487,-0.7389143388718367,0.060809482,-0.03182538624969311,0.2314453125,,
498,479,2.3441002368927,239104,52.96,467,1864,-0.018238063901662827,0.2,0.007725330542598385,0.00025,0.7726646661758423,-0.7215769197791815,0.043257546,-0.024350527324713767,0.2060546875,,
499,479,2.344400405883789,239616,52.68,468,1868,-0.04862421005964279,0.2,0.017289211857132614,0.00025,0.6158570051193237,-0.9235384780913591,0.058466822,-0.022252035443671048,0.34375,,
,,,240000,,,1872,-0.07566003501415253,0.2,0.009249835275113583,0.00025,0.7833932638168335,-0.7977030109614134,0.04448577,-0.02807780195144005,0.24072265625,46.4,2.366000006720424
501,479,2.3266003131866455,240128,53.66,469,,,,,,,,,,,,
502,479,2.3261003494262695,240640,53.54,470,1876,-0.058240123093128204,0.2,0.0352318033692427,0.00025,0.6506843566894531,-0.8361461963504553,0.03179212,-0.030865473730955273,0.203125,,
503,479,2.3274004459381104,241152,52.96,471,1880,-0.08675449341535568,0.2,0.011718833047780208,0.00025,0.7648797035217285,-0.8109141737222672,0.04854597,-0.031026225711684674,0.20947265625,,
504,479,2.326700210571289,241664,52.82,472,1884,-0.08266733586788177,0.2,0.008601288311183453,0.00025,0.7924818396568298,-0.7464954908937216,0.044627905,-0.022609625273616984,0.21923828125,,
505,479,2.325500249862671,242176,53.62,473,1888,-0.05732182040810585,0.2,0.010710287519032136,0.00025,0.7296891808509827,-0.7672109194099903,0.037237942,-0.027611268975306302,0.2158203125,,
506,479,2.339700222015381,242688,52.74,474,1892,-0.05945972353219986,0.2,0.006629059775150381,0.00025,0.8527502417564392,-0.7508306130766869,0.057927147,-0.025027409777976573,0.21533203125,,
507,479,2.3415002822875977,243200,52.06,475,1896,-0.05313725396990776,0.2,0.007292685040738434,0.00025,0.778099775314331,-0.7525028642266989,0.057348825,-0.02518068498466164,0.2138671875,,
508,479,2.3427000045776367,243712,52.18,476,1900,-0.009790273383259773,0.2,0.008046191796893254,0.00025,0.8185644149780273,-0.7119936663657427,0.05309238,-0.020643655094318092,0.1953125,,
509,479,2.3431003093719482,244224,50.86,477,1904,-0.05228706821799278,0.2,0.0061115862263250165,0.00025,0.8050497770309448,-0.6771434862166643,0.035167083,-0.023205170407891273,0.18994140625,,
510,479,2.3426003456115723,244736,51.1,478,1908,-0.05174662172794342,0.2,0.004553695333015639,0.00025,0.8831627368927002,-0.6503779105842113,0.038387958,-0.013215380953624845,0.181640625,,
,,,245000,,,1912,-0.057030316442251205,0.2,0.010478777388925664,0.00025,0.7465476989746094,-0.7013619765639305,0.051978204,-0.026972260209731758,0.19921875,44.8,2.3700000066310167
511,479,2.360100030899048,245248,50.66,479,,,,,,,,,,,,
512,479,2.3609001636505127,245760,50.72,480,1916,-0.055151455104351044,0.2,0.006075152778066695,0.00025,0.8302722573280334,-0.6879979986697435,0.046115328,-0.015233563026413321,0.2275390625,,
513,479,2.36080002784729,246272,50.62,481,1920,-0.05726250633597374,0.2,0.008525648445356637,0.00025,0.7491073608398438,-0.6824210546910763,0.07891098,-0.026861104473937303,0.2109375,,
514,479,2.361999750137329,246784,50.08,482,1924,-0.05194295197725296,0.2,0.006506669014925137,0.00025,0.8205683827400208,-0.629317183047533,0.047585458,-0.02215139364125207,0.16162109375,,
515,479,2.362100124359131,247296,50.14,483,1928,-0.05901070684194565,0.2,0.004061765255755745,0.00025,0.876882016658783,-0.6303802859038115,0.05482312,-0.018664150033146143,0.212890625,,
516,479,2.363600015640259,247808,49.84,484,1932,-0.05533934012055397,0.2,0.007210082687379327,0.00025,0.8872734904289246,-0.7015329636633396,0.033164866,-0.018944859635666944,0.21875,,
517,479,2.3641998767852783,248320,49.92,485,1936,-0.05521105229854584,0.2,0.006786580677726306,0.00025,0.8173114657402039,-0.6858106069266796,0.028862454,-0.02932459895964712,0.18017578125,,
519,479,2.3632001876831055,248832,49.84,486,1940,-0.058298878371715546,0.2,0.009826465175137855,0.00025,0.7719416618347168,-0.6895958483219147,0.050236434,-0.024713441729545593,0.19091796875,,
520,479,2.363300085067749,249344,50.3,487,1944,-0.05765989050269127,0.2,0.006445105551392771,0.00025,0.8290326595306396,-0.6259635034948587,0.036464706,-0.023299767810385674,0.17431640625,,
521,479,2.3639001846313477,249856,49.42,488,1948,-0.06428490579128265,0.2,0.00467275211121887,0.00025,0.8360522985458374,-0.6799653880298138,0.04133543,-0.016601480427198112,0.1748046875,,
,,,250000,,,1952,-0.05620299652218819,0.2,0.00353394462945289,0.00025,0.9135722517967224,-0.6805556453764439,0.037875466,-0.02201016218168661,0.18701171875,54.8,2.3700000066310167
522,479,2.3641998767852783,250368,49.1,489,,,,,,,,,,,,
523,479,2.3647003173828125,250880,48.8,490,1956,-0.04832182452082634,0.2,0.004333128970756661,0.00025,0.8794394135475159,-0.6982819195836782,0.038937505,-0.026567675464320928,0.18994140625,,
524,479,2.3478002548217773,251392,49.88,491,1960,-0.037207089364528656,0.2,0.004432368303241674,0.00025,0.8668939471244812,-0.6394045520573854,0.05131495,-0.02395833286573179,0.2041015625,,
525,479,2.3473002910614014,251904,50.14,492,1964,-0.020657004788517952,0.2,0.03263914931449108,0.00025,0.7121056318283081,-0.7221094742417336,0.054259785,-0.0227813899400644,0.22607421875,,
526,479,2.348100185394287,252416,49.72,493,1968,-0.06706632673740387,0.2,0.009543220032355748,0.00025,0.7256633639335632,-0.6442815028131008,0.035302572,-0.019657128636026755,0.17919921875,,
527,479,2.347400188446045,252928,50.32,494,1972,-0.018081635236740112,0.2,0.0037667778960894793,0.00025,0.8947831988334656,-0.6089194118976593,0.055256836,-0.01134159427601844,0.20068359375,,
528,479,2.3495001792907715,253440,48.84,495,1976,-0.0630236566066742,0.2,0.009383502852870151,0.00025,0.8293075561523438,-0.6155421286821365,0.05990162,-0.02612795413006097,0.20556640625,,
529,479,2.3498001098632812,253952,48.88,496,1980,-0.05391403287649155,0.2,0.006014932376274373,0.00025,0.8620611429214478,-0.5971677592024207,0.03871978,-0.019564748945413157,0.15283203125,,
530,479,2.349599838256836,254464,48.86,497,1984,-0.028829257935285568,0.2,0.003617258233134635,0.00025,0.8937686085700989,-0.5848121726885438,0.029001469,-0.01986108085839078,0.146484375,,
531,479,2.349400043487549,254976,49.0,498,1988,-0.034132156521081924,0.2,0.0038590291733271442,0.00025,0.9105775356292725,-0.5949602490290999,0.032492682,-0.014718426915351301,0.14306640625,,
,,,255000,,,1992,-0.04157303646206856,0.2,0.007688159792451188,0.00025,0.8003777861595154,-0.6327439406886697,0.05487281,-0.02345913724275306,0.193359375,47.6,2.378000006452203
533,479,2.349900245666504,255488,48.86,499,,,,,,,,,,,,
534,479,2.3660004138946533,256000,48.02,500,1996,-0.047909628599882126,0.2,0.004082680417923257,0.00025,0.8882141709327698,-0.6243310496211052,0.04992222,-0.022380900220014155,0.1826171875,,
535,479,2.3660004138946533,256512,47.94,501,2000,-0.053986307233572006,0.2,0.0037991912322468124,0.00025,0.9017408490180969,-0.6307577695697546,0.034967158,-0.016614235792076215,0.18701171875,,
536,479,2.3657000064849854,257024,47.88,502,2004,-0.07145337015390396,0.2,0.0049184821982635185,0.00025,0.8646581172943115,-0.6776304412633181,0.048320875,-0.0164807946421206,0.20166015625,,
537,479,2.3669002056121826,257536,47.98,503,2008,-0.05636747553944588,0.2,0.005029186497267801,0.00025,0.8385263681411743,-0.6446265764534473,0.04616423,-0.021529822843149304,0.169921875,,
538,479,2.3661999702453613,258048,47.84,504,2012,-0.0460234060883522,0.2,0.008287925840704702,0.00025,0.7707372903823853,-0.680245304480195,0.05199392,-0.027139215206261724,0.1923828125,,
539,479,2.3635001182556152,258560,48.94,505,2016,-0.060088690370321274,0.2,0.006114142292062752,0.00025,0.8320773243904114,-0.6610782109200954,0.05714105,-0.01695250370539725,0.1767578125,,
540,479,2.3637001514434814,259072,48.94,506,2020,-0.05017969012260437,0.2,0.008936108264606446,0.00025,0.8661683797836304,-0.7208720464259386,0.061098635,-0.01690749527188018,0.19921875,,
541,479,2.36430025100708,259584,49.34,507,2024,-0.07181128114461899,0.2,0.008087641122983769,0.00025,0.8202520608901978,-0.7320617958903313,0.045308676,-0.018389535194728523,0.18798828125,,
,,,260000,,,2028,-0.04922936484217644,0.2,0.006102409024606459,0.00025,0.835365891456604,-0.6830410417169333,0.04961867,-0.02008072496391833,0.17041015625,44.4,2.372000006586313
542,479,2.364100456237793,260096,49.22,508,,,,,,,,,,,,
543,479,2.3644001483917236,260608,49.0,509,2032,-0.05338327959179878,0.2,0.0067846640886273235,0.00025,0.8091809749603271,-0.6741478089243174,0.04313534,-0.017431070504244417,0.2216796875,,
544,479,2.36460018157959,261120,49.5,510,2036,-0.06815923005342484,0.2,0.0066837604899774306,0.00025,0.806109607219696,-0.6681378968060017,0.041895434,-0.023519438283983618,0.15625,,
545,479,2.365600109100342,261632,49.34,511,2040,0.09520423412322998,0.2,0.004206420526315924,0.00025,0.8833755850791931,-0.6800961140543222,0.04594078,-0.006110855320002884,0.16259765625,,
546,479,2.3647003173828125,262144,49.32,512,2044,-0.05239621922373772,0.2,0.007789206269080751,0.00025,0.8097232580184937,-0.7140837907791138,0.059564516,-0.02768948656739667,0.224609375,,
547,479,2.364300012588501,262656,49.18,513,2048,-0.05076683312654495,0.2,0.0043637440030579455,0.00025,0.8889138698577881,-0.6440283581614494,0.036675613,0.026350358471972868,0.1474609375,,
548,479,2.364800214767456,263168,48.74,514,2052,-0.05657901614904404,0.2,0.00411177543719532,0.00025,0.8706480264663696,-0.6385472863912582,0.034960225,-0.017960494995350018,0.1513671875,,
549,479,2.36650013923645,263680,48.06,515,2056,-0.034642476588487625,0.2,0.00421837909379974,0.00025,0.8847225904464722,-0.6506954953074455,0.05678883,-0.02069156669313088,0.18603515625,,
550,479,2.3654000759124756,264192,48.12,516,2060,-0.04258675128221512,0.2,0.004434662689163815,0.00025,0.8766452670097351,-0.675313200801611,0.062487572,-0.02285948471399024,0.2373046875,,
551,479,2.3645002841949463,264704,48.3,517,2064,-0.07761864364147186,0.2,0.006480298565293197,0.00025,0.8341811895370483,-0.7070519179105759,0.053469963,-0.021868144074687734,0.21923828125,,
,,,265000,,,2068,-0.05794684216380119,0.2,0.0056093849198077805,0.00025,0.8256303668022156,-0.6652657855302095,0.061210994,-0.02252639300422743,0.17529296875,42.0,2.3760000064969065
553,479,2.365300178527832,265216,48.36,518,,,,,,,,,,,,
554,479,2.3657004833221436,265728,48.2,519,2072,-0.07200289517641068,0.2,0.007256177232193295,0.00025,0.8185936808586121,-0.6768975406885147,0.055904415,-0.025169760134303942,0.21533203125,,
555,479,2.365600347518921,266240,48.12,520,2076,-0.030422285199165344,0.2,0.0034210816520499066,0.00025,0.9140413999557495,-0.6584800835698843,0.03633772,-0.016059025656431913,0.15673828125,,
556,479,2.3650002479553223,266752,48.14,521,2080,-0.0671781525015831,0.2,0.005205004432355054,0.00025,0.8726354837417603,-0.7130139116197824,0.04619392,-0.031012122781248763,0.23388671875,,
557,479,2.364800453186035,267264,48.16,522,2084,-0.04874283820390701,0.2,0.004980144549335819,0.00025,0.8570254445075989,-0.6653756629675627,0.061138842,-0.01903046283405274,0.1982421875,,
558,479,2.3640003204345703,267776,48.46,523,2088,-0.04242468252778053,0.2,0.003147779767459724,0.00025,0.9102531671524048,-0.6923712063580751,0.053537443,-0.02000155279529281,0.1865234375,,
559,479,2.36460018157959,268288,48.28,524,2092,-0.022608555853366852,0.2,0.005198569699132349,0.00025,0.8557499647140503,-0.7377684004604816,0.04302923,-0.022402834933018312,0.26513671875,,
560,479,2.3650002479553223,268800,48.86,525,2096,-0.08202430605888367,0.2,0.005073218235338572,0.00025,0.857785165309906,-0.7170803211629391,0.037811875,-0.02229830442229286,0.19287109375,,
561,479,2.3655002117156982,269312,48.46,526,2100,-0.053218986839056015,0.2,0.008040627391892485,0.00025,0.8321874141693115,-0.7420823220163584,0.045173764,-0.030314974632347003,0.21240234375,,
562,479,2.3485002517700195,269824,49.26,527,2104,-0.06501537561416626,0.2,0.0043943397322436795,0.00025,0.8729903697967529,-0.6849675439298153,0.039026104,-0.0255524996900931,0.16455078125,,
,,,270000,,,2108,-0.06038122624158859,0.2,0.04205211071530357,0.00025,0.6013889312744141,-0.8009846191853285,0.035927117,-0.024906458682380617,0.23828125,44.4,2.364000006765127
563,479,2.3482003211975098,270336,48.78,528,,,,,,,,,,,,
564,479,2.3457000255584717,270848,50.76,529,2112,-0.06138474494218826,0.2,0.006911441341799218,0.00025,0.83053058385849,-0.7214783746749163,0.07813222,-0.021333610347937793,0.22509765625,,
565,479,2.3269002437591553,271360,53.18,530,2116,-0.07489652931690216,0.2,0.03187775268452242,0.00025,0.43075382709503174,-0.9806517902761698,0.086976886,-0.01802694279467687,0.36865234375,,
566,479,2.3071000576019287,271872,55.72,531,2120,-0.09833819419145584,0.2,0.044655492063611746,0.00025,0.36830323934555054,-1.019831696525216,0.049267724,-0.03478502115467563,0.35107421875,,
567,479,2.306800127029419,272384,56.8,532,2124,-0.07116544246673584,0.2,0.051010381372179836,0.00025,0.46672189235687256,-0.9119847342371941,0.0693631,-0.028745467774569988,0.32373046875,,
568,479,2.305500030517578,272896,57.66,533,2128,-0.06901624798774719,0.2,0.021482475916855037,0.00025,0.6540820002555847,-0.804376132786274,0.05442302,-0.022510053997393698,0.23779296875,,
569,479,2.3054001331329346,273408,58.32,534,2132,-0.07801553606987,0.2,0.016005591372959316,0.00025,0.5748623609542847,-0.8036878611892462,0.06895245,-0.025455777707975358,0.26318359375,,
570,479,2.305600166320801,273920,58.4,535,2136,-0.0740237683057785,0.2,0.008485656246193685,0.00025,0.7840978503227234,-0.7456552721560001,0.061989162,-0.03058796701952815,0.208984375,,
572,479,2.3047003746032715,274432,58.82,536,2140,-0.08144758641719818,0.2,0.007239351863972843,0.00025,0.7907131910324097,-0.7434615958482027,0.036371075,-0.02811718441080302,0.2060546875,,
573,479,2.3046998977661133,274944,58.5,537,2144,-0.08084987103939056,0.2,0.005968962585029658,0.00025,0.8727023005485535,-0.7226749304682016,0.042069916,-0.028521195810753852,0.17919921875,,
,,,275000,,,2148,-0.06604424118995667,0.2,0.004691790949436836,0.00025,0.8674781918525696,-0.7549350131303072,0.04695375,-0.025376222387421876,0.1865234375,46.0,2.360000006854534
574,479,2.3218002319335938,275456,58.24,538,,,,,,,,,,,,
575,479,2.3213000297546387,275968,58.68,539,2152,-0.09601487964391708,0.2,0.013029612193349749,0.00025,0.7872174382209778,-0.7929665893316269,0.05773358,-0.030916637246264145,0.2265625,,
576,479,2.3216004371643066,276480,57.98,540,2156,-0.09196826070547104,0.2,0.005628156985039823,0.00025,0.8693158626556396,-0.7155653610825539,0.07284498,-0.022012282686773688,0.23193359375,,
577,479,2.359600305557251,276992,53.26,541,2160,-0.0855867937207222,0.2,0.004600577769451775,0.00025,0.8872485160827637,-0.7215154320001602,0.041953944,-0.027326465322403237,0.20458984375,,
578,479,2.3610002994537354,277504,52.02,542,2164,-0.06563710421323776,0.2,0.007913274312159047,0.00025,0.7953786253929138,-0.7367376890033484,0.05643667,-0.02958124765427783,0.18505859375,,
579,479,2.361299991607666,278016,51.86,543,2168,-0.05987292528152466,0.2,0.006446083840273786,0.00025,0.8026421666145325,-0.6990073882043362,0.044015393,-0.019520266796462238,0.21337890625,,
580,479,2.3619000911712646,278528,51.22,544,2172,-0.06389017403125763,0.2,0.009649997286032885,0.00025,0.7087805271148682,-0.7140268962830305,0.0495994,-0.0277684778557159,0.21337890625,,
581,479,2.3624002933502197,279040,51.26,545,2176,-0.049706920981407166,0.2,0.005944683929556049,0.00025,0.8194378018379211,-0.6662550196051598,0.06156171,-0.021262260852381587,0.19091796875,,
582,479,2.3630003929138184,279552,50.66,546,2180,-0.03527001291513443,0.2,0.007166717012296431,0.00025,0.7864664793014526,-0.6795782577246428,0.049366176,-0.029202118050307035,0.1943359375,,
,,,280000,,,2184,-0.06517639756202698,0.2,0.004274005237675738,0.00025,0.8794999718666077,-0.6114419605582952,0.048271228,-0.023546621727291495,0.17333984375,49.2,2.3580000068992377
583,479,2.3625001907348633,280064,50.66,547,,,,,,,,,,,,
585,479,2.3635003566741943,280576,49.44,548,2188,-0.05712783709168434,0.2,0.00557157545699738,0.00025,0.8726102113723755,-0.6153466030955315,0.03567627,-0.022437583364080638,0.146484375,,
586,479,2.3647000789642334,281088,48.34,549,2192,-0.0360848568379879,0.2,0.004518573423410999,0.00025,0.8938000202178955,-0.6114327739924192,0.038691502,-0.020811864378629252,0.1748046875,,
587,479,2.3649003505706787,281600,48.36,550,2196,-0.04114837199449539,0.2,0.0029714235934079625,0.00025,0.9071729183197021,-0.6004896368831396,0.042557772,-0.018497070705052465,0.15869140625,,
588,479,2.3650002479553223,282112,48.58,551,2200,-0.055667683482170105,0.2,0.0058257426135241985,0.00025,0.8896104097366333,-0.6279599480330944,0.045912042,-0.024397703615250066,0.1865234375,,
589,479,2.365100145339966,282624,48.62,552,2204,-0.04853610321879387,0.2,0.009906176564982161,0.00025,0.8332270383834839,-0.6916612163186073,0.05100142,-0.030342392448801547,0.21044921875,,
590,479,2.3657002449035645,283136,47.78,553,2208,-0.06704725325107574,0.2,0.005275252420688048,0.00025,0.8606500625610352,-0.6200251746922731,0.055510268,-0.022535028227139264,0.1943359375,,
591,479,2.365499973297119,283648,47.44,554,2212,-0.06853184849023819,0.2,0.0053737286434625275,0.00025,0.8222018480300903,-0.652450805529952,0.051823735,-0.02703488021506928,0.20556640625,,
592,479,2.365300178527832,284160,47.44,555,2216,-0.05222490802407265,0.2,0.0036065970416530035,0.00025,0.8916106224060059,-0.6393898259848356,0.050567225,-0.023737711017020047,0.19140625,,
593,479,2.3661000728607178,284672,46.82,556,2220,-0.05025307089090347,0.2,0.0026314232673030347,0.00025,0.9171127676963806,-0.6515422463417053,0.04816163,-0.02280864305794239,0.1845703125,,
,,,285000,,,2224,-0.06076604500412941,0.2,0.003435496546444483,0.00025,0.8923804759979248,-0.6092828018590808,0.040921785,-0.02305594796780497,0.19140625,46.8,2.3700000066310167
594,479,2.3654003143310547,285184,47.2,557,,,,,,,,,,,,
