rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
2.9239001274108887,81.44,732,346,374784,1081,0.06465417,0.00025,0.8145008683204651,-0.07008237391710281,-0.029160593985579908,0.021811292361235246,0.2314453125,0.2,2924,-0.7381262946873903,,
,,,,375000,,0.0403689,0.00025,0.508878767490387,-0.032825931906700134,-0.030681188101880252,0.14881516341120005,0.2138671875,0.2,2928,-0.877362322062254,3.88000001758337,80.0
2.849900007247925,83.04,733,346,375296,1083,,,,,,,,,,,,
2.7627999782562256,84.42,734,346,375808,1085,0.058170456,0.00025,0.7186568975448608,-0.04570769518613815,-0.023500354203861207,0.09876438044011593,0.265625,0.2,2932,-0.9475758355110884,,
2.648599863052368,85.28,735,346,376320,1086,0.052173086,0.00025,0.7876575589179993,-0.025878315791487694,-0.02822935354197398,0.060329300351440907,0.2431640625,0.2,2936,-0.9407024290412664,,
2.5622997283935547,85.92,736,346,376832,1087,0.05244124,0.00025,0.7237577438354492,-0.06774270534515381,-0.0365697022061795,0.06776519695995376,0.24609375,0.2,2940,-0.9269863553345203,,
2.573699951171875,86.72,737,346,377344,1089,0.036593795,0.00025,0.7183037400245667,-0.07265575975179672,-0.02719756669830531,0.05011715134605765,0.19921875,0.2,2944,-0.9179223906248808,,
2.6592001914978027,86.66,738,346,377856,1090,0.07406806,0.00025,0.3924329876899719,-0.02435573935508728,-0.03199794201646,0.07645643246360123,0.2119140625,0.2,2948,-0.8393057305365801,,
2.736800193786621,87.5,739,346,378368,1092,0.094312795,0.00025,0.6512904167175293,-0.0430365651845932,-0.029156560951378196,0.06781662756111473,0.22119140625,0.2,2952,-0.800066489726305,,
2.808500051498413,86.82,740,346,378880,1093,0.049237743,0.00025,0.8176219463348389,-0.06386242806911469,-0.02843412128277123,0.04962313192663714,0.2041015625,0.2,2956,-0.8107994273304939,,
2.8067002296447754,86.74,741,346,379392,1094,0.039773952,0.00025,0.8257704973220825,-0.06147780269384384,-0.02577725559240207,0.0449740745825693,0.16748046875,0.2,2960,-0.8112262394279242,,
2.8567001819610596,86.6,742,346,379904,1096,0.033769496,0.00025,0.7680312991142273,-0.023488564416766167,-0.026181727298535407,0.04575508332345635,0.1708984375,0.2,2964,-0.7307105138897896,,
,,,,380000,,0.0631666,0.00025,0.811587929725647,-0.046590398997068405,-0.022080553404521197,0.043847355351317674,0.1767578125,0.2,2968,-0.7355684544891119,3.890000017359853,76.0
2.9250001907348633,86.54,743,346,380416,1098,,,,,,,,,,,,
2.9987001419067383,85.52,744,346,380928,1099,0.04451745,0.00025,0.8378963470458984,-0.03345998004078865,-0.021532592421863228,0.04403031925903633,0.22314453125,0.2,2972,-0.7521394770592451,,
3.0485000610351562,85.14,745,346,381440,1101,0.043528005,0.00025,0.8235093355178833,-0.046060509979724884,-0.02832891041180119,0.0351092119817622,0.19384765625,0.2,2976,-0.7723554894328117,,
3.022899866104126,85.12,746,346,381952,1102,0.06458695,0.00025,0.70981764793396,-0.0523749515414238,-0.029806602542521432,0.07786365237552673,0.2265625,0.2,2980,-0.7838813345879316,,
3.009999990463257,87.44,747,346,382464,1103,0.042456128,0.00025,0.8840628862380981,-0.04493631795048714,-0.019760420109378174,0.08530512335710227,0.294921875,0.2,2984,-0.9555605594068766,,
2.975399971008301,88.02,748,346,382976,1105,0.029568253,0.00025,0.8997411727905273,-0.04704578220844269,-0.022816869255620986,0.043220670690061525,0.21728515625,0.2,2988,-0.8478547893464565,,
3.002200126647949,88.3,749,346,383488,1106,0.060687274,0.00025,0.7625771760940552,-0.02797536551952362,-0.028878714627353474,0.08040907816030085,0.21240234375,0.2,2992,-0.805327657610178,,
3.1515002250671387,86.8,750,346,384000,1108,0.038549937,0.00025,0.8175317049026489,-0.056159742176532745,-0.03162858393625356,0.0494965510442853,0.18359375,0.2,2996,-0.7913494575768709,,
3.261199951171875,85.48,751,346,384512,1109,0.032689434,0.00025,0.8393115997314453,-0.03644964098930359,-0.025323291134554893,0.015274230812792666,0.18994140625,0.2,3000,-0.772639125585556,,
,,,,385000,,0.040118586,0.00025,0.8992189168930054,-0.05073510482907295,-0.02119448679150082,0.011582510371226817,0.17724609375,0.2,3004,-0.7626967877149582,3.890000017359853,76.0
3.415100336074829,85.3,752,346,385024,1111,,,,,,,,,,,,
3.430499792098999,85.7,753,346,385536,1112,0.042957444,0.00025,0.8379643559455872,-0.029943745583295822,-0.017598507954971865,0.03410744562279433,0.16748046875,0.2,3008,-0.776691323146224,,
3.4593005180358887,84.94,754,346,386048,1114,0.046274316,0.00025,0.9313283562660217,-0.06418752670288086,-0.024885602353606373,0.029400125989923254,0.22314453125,0.2,3012,-0.878610722720623,,
3.5121002197265625,83.54,755,346,386560,1115,0.027931038,0.00025,0.8638381958007812,-0.021248774603009224,-0.016472891555167735,0.03974179818760604,0.1728515625,0.2,3016,-0.7849882338196039,,
3.505000352859497,83.54,756,346,387072,1117,0.029767422,0.00025,0.877045750617981,-0.05371951684355736,-0.018451068841386586,0.009440582784009166,0.17919921875,0.2,3020,-0.7376661729067564,,
3.467100143432617,83.34,757,346,387584,1118,0.05732012,0.00025,0.7819130420684814,-0.029635362327098846,-0.016019143571611494,0.06044574192492291,0.16455078125,0.2,3024,-0.7906384691596031,,
3.487799882888794,83.72,758,346,388096,1119,0.03886097,0.00025,0.7767848968505859,-0.05105341598391533,-0.02331774984486401,0.041951019898988307,0.14892578125,0.2,3028,-0.757775591686368,,
3.4864003658294678,83.44,759,346,388608,1121,0.030307543,0.00025,0.8166064023971558,-0.059611864387989044,-0.014729116053786129,0.04119203463778831,0.1484375,0.2,3032,-0.7595746833831072,,
3.4733002185821533,86.12,760,346,389120,1122,0.03792356,0.00025,0.9097468852996826,-0.07729046046733856,-0.030135912296827883,0.055754799861460924,0.21044921875,0.2,3036,-0.8687768690288067,,
3.4909000396728516,86.26,761,346,389632,1124,0.031067057,0.00025,0.9619640111923218,-0.05587788298726082,-0.01594808866502717,0.03082078299485147,0.22509765625,0.2,3040,-0.929230934008956,,
,,,,390000,,0.030090932,0.00025,0.6834134459495544,-0.003063008189201355,-0.014020092989085242,0.06771457858849317,0.154296875,0.2,3044,-0.7596987821161747,3.890000017359853,76.0
3.5485999584198,86.04,762,346,390144,1126,,,,,,,,,,,,
3.5791001319885254,83.54,763,346,390656,1127,0.02916942,0.00025,0.8077903985977173,-0.05448265001177788,-0.021632551623042673,0.012998921520193107,0.17578125,0.2,3048,-0.7573864664882421,,
3.600900173187256,83.08,764,346,391168,1128,0.04965561,0.00025,0.7971529364585876,-0.03683535009622574,-0.016057370230555534,0.06833406793884933,0.20556640625,0.2,3052,-0.772379744797945,,
3.623000144958496,83.42,765,346,391680,1130,0.04589471,0.00025,0.8970310688018799,-0.04015409201383591,-0.0233135549351573,0.022511115239467472,0.1640625,0.2,3056,-0.7542461212724447,,
3.602600336074829,83.22,766,346,392192,1131,0.052262526,0.00025,0.767413854598999,-0.050718508660793304,-0.030420182622037828,0.05337597173638642,0.2119140625,0.2,3060,-0.7836828716099262,,
3.583900213241577,83.1,767,346,392704,1133,0.039732777,0.00025,0.7908520102500916,-0.04328710585832596,-0.02993077738210559,0.04899395548272878,0.173828125,0.2,3064,-0.8041666392236948,,
3.568199872970581,83.24,768,346,393216,1134,0.043111917,0.00025,0.8089672327041626,-0.05384320393204689,-0.028079260082449764,0.044451654655858874,0.1708984375,0.2,3068,-0.81492505595088,,
3.528400182723999,82.2,769,346,393728,1135,0.050658286,0.00025,0.7924151420593262,0.002990683540701866,-0.024232118477812037,0.0638452194398269,0.17578125,0.2,3072,-0.7880427800118923,,
3.5514001846313477,83.3,770,346,394240,1137,0.057187095,0.00025,0.848690927028656,-0.06488918513059616,-0.03546116437064484,0.05864700139500201,0.2158203125,0.2,3076,-0.8538299389183521,,
3.5519003868103027,83.34,771,346,394752,1138,0.062854245,0.00025,0.912560760974884,-0.04765757545828819,-0.019618038553744555,0.04150495817884803,0.27099609375,0.2,3080,-0.8680336587131023,,
,,,,395000,,0.035469983,0.00025,0.9687538743019104,-0.06402701884508133,-0.019542884081602097,0.00808548963686917,0.2177734375,0.2,3084,-0.7843241989612579,3.7900000158697367,78.0
3.5275003910064697,83.52,772,346,395264,1140,,,,,,,,,,,,
3.554500102996826,83.54,773,346,395776,1142,0.08843751,0.00025,0.8384734392166138,-0.04311389848589897,-0.026010311616118997,0.04585516394581646,0.20458984375,0.2,3088,-0.8013906646519899,,
3.544900417327881,83.34,774,346,396288,1143,0.03501696,0.00025,0.8081260323524475,-0.02117614634335041,-0.019704735866980627,0.03887326578842476,0.1689453125,0.2,3092,-0.7881120666861534,,
3.5676000118255615,82.98,775,346,396800,1144,0.042368643,0.00025,0.829947829246521,-0.04914991557598114,-0.02575917518697679,0.03741138189798221,0.1767578125,0.2,3096,-0.7825433239340782,,
3.577200412750244,80.2,776,346,397312,1146,0.040529184,0.00025,0.8091501593589783,-0.029718847945332527,-0.024771179640083574,0.022492739910376258,0.16357421875,0.2,3100,-0.7742455080151558,,
3.5425002574920654,80.12,777,346,397824,1147,0.03646834,0.00025,0.9154566526412964,-0.05116654559969902,-0.020739517523907125,0.028158871980849653,0.17138671875,0.2,3104,-0.7963341549038887,,
3.5452001094818115,80.16,778,346,398336,1149,0.04114756,0.00025,0.8840013742446899,-0.049002986401319504,-0.022232003218960017,0.03566580393817276,0.20361328125,0.2,3108,-0.7653572615236044,,
3.5846002101898193,81.42,779,346,398848,1150,0.04830007,0.00025,0.9579944610595703,-0.05873139202594757,-0.02270812721690163,0.02356750232866034,0.236328125,0.2,3112,-0.8161613717675209,,
3.5983998775482178,81.66,780,346,399360,1151,0.041602872,0.00025,0.9176172018051147,-0.0731862336397171,-0.019878571198205464,0.015111918626644183,0.16943359375,0.2,3116,-0.7722553983330727,,
3.63100004196167,81.06,781,346,399872,1153,0.054059036,0.00025,0.8299325704574585,-0.06700562685728073,-0.020353500556666404,0.023781205323757604,0.17431640625,0.2,3120,-0.8421847335994244,,
,,,,400000,,0.027365047,0.00025,0.9609715938568115,-0.07183480262756348,-0.017867341317469254,0.005605404065136099,0.15283203125,0.2,3124,-0.7722882758826017,3.890000017359853,76.0
3.612900495529175,81.34,782,346,400384,1155,,,,,,,,,,,,
3.6344003677368164,81.4,783,346,400896,1156,0.036220007,0.00025,0.8907831311225891,-0.03781571239233017,-0.01946442894404754,0.027288994650007226,0.16259765625,0.2,3128,-0.8231821469962597,,
3.6506001949310303,82.24,784,346,401408,1158,0.029002268,0.00025,0.9432076811790466,-0.0541192963719368,-0.018474118725862354,0.009143130337179173,0.15380859375,0.2,3132,-0.7705353815108538,,
3.730100393295288,82.06,785,346,401920,1159,0.041399006,0.00025,0.9072065353393555,-0.045505084097385406,-0.019459284550976008,0.03346603986574337,0.2001953125,0.2,3136,-0.8466256000101566,,
3.706199884414673,80.88,786,346,402432,1160,0.035214584,0.00025,0.9695904850959778,-0.04641389101743698,-0.015145033656153828,0.005534422911296133,0.1865234375,0.2,3140,-0.834963958710432,,
3.6721999645233154,81.26,787,346,402944,1162,0.03431687,0.00025,0.7647770643234253,-0.016040297225117683,-0.02030807634582743,0.06840013019973412,0.18115234375,0.2,3144,-0.8729942943900824,,
3.6965999603271484,81.06,788,346,403456,1163,0.024782874,0.00025,0.8693856000900269,-0.05808744207024574,-0.029374348581768572,0.04914654017193243,0.15869140625,0.2,3148,-0.8814471419900656,,
3.6872003078460693,80.98,789,346,403968,1165,0.0366982,0.00025,0.832781195640564,-0.011062316596508026,-0.02432577352738008,0.04085254343226552,0.19580078125,0.2,3152,-0.824817955493927,,
3.6851000785827637,82.18,790,346,404480,1166,0.027866792,0.00025,0.9732716083526611,-0.06584532558917999,-0.02813923454959877,0.0051566267138696276,0.15234375,0.2,3156,-0.8427437134087086,,
3.6666998863220215,82.38,791,346,404992,1167,0.03906337,0.00025,0.945084810256958,-0.05485890805721283,-0.022855487826745957,0.044698019220959395,0.232421875,0.2,3160,-0.947350149974227,,
,,,,405000,,0.029293587,0.00025,0.8824165463447571,-0.06270870566368103,-0.027957880403846502,0.030737418623175472,0.18212890625,0.2,3164,-0.8948274552822113,3.890000017359853,76.0
3.649399995803833,83.28,792,346,405504,1170,,,,,,,,,,,,
3.662099838256836,83.18,793,346,406016,1171,0.04984524,0.00025,0.9514773488044739,-0.04650121554732323,-0.02967161824926734,0.03900406957836822,0.251953125,0.2,3168,-0.9715432897210121,,
3.5530996322631836,83.82,794,346,406528,1172,0.040173955,0.00025,0.8549948930740356,-0.044881124049425125,-0.025495779351331294,0.04256004773196764,0.2021484375,0.2,3172,-0.8907518032938242,,
3.497300148010254,83.2,795,346,407040,1174,0.057755448,0.00025,0.7919198274612427,-0.05792270600795746,-0.02752351830713451,0.09560664044693112,0.25732421875,0.2,3176,-1.0326692014932632,,
3.4828004837036133,83.34,796,346,407552,1175,0.05043639,0.00025,0.8275920748710632,-0.06511644273996353,-0.033216660434845835,0.06945686112158,0.24462890625,0.2,3180,-0.9417166542261839,,
3.4818005561828613,82.94,797,346,408064,1176,0.034212667,0.00025,0.7998467683792114,-0.05933745205402374,-0.01915045571513474,0.03991808577848133,0.12060546875,0.2,3184,-0.8256637789309025,,
3.4706003665924072,82.66,798,346,408576,1178,0.03508701,0.00025,0.835767924785614,-0.06900634616613388,-0.025611946533899754,0.02396066245273687,0.18603515625,0.2,3188,-0.8204506915062666,,
3.4688003063201904,82.56,799,346,409088,1179,0.044450577,0.00025,0.7778851389884949,-0.03735752031207085,-0.022423633170546964,0.060579581710044295,0.1650390625,0.2,3192,-0.8387457318603992,,
3.445399761199951,81.44,800,346,409600,1181,0.032088425,0.00025,0.9180809855461121,-0.04283221811056137,-0.018030733859632164,0.009487933602940757,0.17724609375,0.2,3196,-0.8271426763385534,,
,,,,410000,,0.04170716,0.00025,0.8547234535217285,-0.05070577561855316,-0.027569276018766686,0.03645324049284682,0.21875,0.2,3200,-0.8791226707398891,3.890000017359853,76.0
3.4042000770568848,81.64,801,346,410112,1183,,,,,,,,,,,,
3.398400068283081,81.86,802,346,410624,1184,0.043759115,0.00025,0.8547521233558655,-0.03115690127015114,-0.023640908184461296,0.05417515925364569,0.2001953125,0.2,3204,-0.8796184472739697,,
3.4113004207611084,81.76,803,346,411136,1185,0.0348472,0.00025,0.8149762153625488,-0.037202972918748856,-0.025439750374061987,0.06441103282850236,0.185546875,0.2,3208,-0.8755403179675341,,
3.411400079727173,81.64,804,346,411648,1187,0.05725386,0.00025,0.809347927570343,-0.05552612990140915,-0.03068225845345296,0.04203792760381475,0.19482421875,0.2,3212,-0.8618023954331875,,
3.409600257873535,81.58,805,346,412160,1188,0.027549017,0.00025,0.8514905571937561,-0.07897839695215225,-0.022320612450130284,0.03185771868447773,0.17236328125,0.2,3216,-0.8583594057708979,,
3.4202005863189697,80.6,806,346,412672,1190,0.021927638,0.00025,0.8675801157951355,-0.062219180166721344,-0.01777306233998388,0.012008047851850279,0.16015625,0.2,3220,-0.8401699680835009,,
3.437300443649292,80.36,807,346,413184,1191,0.0465893,0.00025,0.8848565220832825,-0.052609264850616455,-0.02785350364865735,0.02639296490815468,0.2080078125,0.2,3224,-0.8511935211718082,,
3.4424002170562744,79.58,808,346,413696,1192,0.026862204,0.00025,0.9611747860908508,-0.0649641826748848,-0.015464165946468711,0.006924443121533841,0.14892578125,0.2,3228,-0.8234884236007929,,
3.512000322341919,78.96,809,346,414208,1194,0.03772505,0.00025,0.8911787271499634,-0.06328383833169937,-0.023561082605738193,0.04092900385148823,0.1640625,0.2,3232,-0.8664590399712324,,
3.5774002075195312,78.4,810,346,414720,1195,0.02609912,0.00025,0.8291292190551758,-0.028609395027160645,-0.01736294332658872,0.01322425228136126,0.1298828125,0.2,3236,-0.8667457420378923,,
,,,,415000,,0.047413938,0.00025,0.8538304567337036,-0.048095449805259705,-0.027806762547697872,0.04358704574406147,0.1826171875,0.2,3240,-0.871803293004632,3.890000017359853,76.0
3.5933005809783936,78.28,811,346,415232,1197,,,,,,,,,,,,
3.5943002700805664,78.24,812,346,415744,1199,0.029417578,0.00025,0.845585823059082,-0.07319366186857224,-0.021189279214013368,0.042326368507929146,0.1650390625,0.2,3244,-0.8366982992738485,,
3.6074001789093018,78.16,813,346,416256,1200,0.032314744,0.00025,0.9862657189369202,-0.021600322797894478,-0.015425526595208794,0.0026487081177037908,0.1806640625,0.2,3248,-0.8326477780938148,,
3.587400197982788,78.44,814,346,416768,1201,0.03139251,0.00025,0.8657892942428589,-0.07961999624967575,-0.025606683862861246,0.031569493090501055,0.19873046875,0.2,3252,-0.8708978071808815,,
3.4460995197296143,78.96,815,346,417280,1203,0.035636254,0.00025,0.8364096879959106,-0.07205130904912949,-0.01973245170665905,0.044804022676544264,0.16064453125,0.2,3256,-0.864936051890254,,
3.4665002822875977,78.78,816,346,417792,1204,0.07443139,0.00025,0.7776437401771545,-0.03580159321427345,-0.03422672307351604,0.13157485413830727,0.31103515625,0.2,3260,-1.0130728017538786,,
3.342899799346924,79.2,817,346,418304,1205,0.0417341,0.00025,0.7928081750869751,-0.05664876103401184,-0.023839589150156826,0.025629736148403026,0.173828125,0.2,3264,-0.8829075265675783,,
3.1755995750427246,79.66,818,346,418816,1207,0.045979284,0.00025,0.29364216327667236,-0.08477677404880524,-0.004550742218270898,0.16885938483756036,0.33349609375,0.2,3268,-1.0571584850549698,,
3.0293996334075928,79.7,819,347,419328,1208,0.05626537,0.00025,0.7157374620437622,-0.08649119734764099,-0.022294617956504226,0.03886052832240239,0.23974609375,0.2,3272,-1.045460034161806,,
2.915299892425537,81.22,820,347,419840,1209,0.05815127,0.00025,0.6387614011764526,-0.10539345443248749,-0.03580039425287396,0.028965031437110156,0.32763671875,0.2,3276,-1.0549799054861069,,
,,,,420000,,0.047102712,0.00025,0.6937770843505859,-0.02090848796069622,-0.025945459201466292,0.0267713874054607,0.31982421875,0.2,3280,-0.9678595308214426,3.890000017359853,76.0
2.8035995960235596,82.8,821,346,420352,1211,,,,,,,,,,,,
2.7284996509552,84.54,822,346,420864,1213,0.061134566,0.00025,0.7629250288009644,-0.046712204813957214,-0.026037657517008483,0.026864376006415114,0.298828125,0.2,3284,-0.9727520048618317,,
2.690499782562256,87.86,823,346,421376,1214,0.060435146,0.00025,0.6087226867675781,-0.040272437036037445,-0.021003199741244316,0.07271292398218066,0.31689453125,0.2,3288,-0.8890631459653378,,
2.624500036239624,88.7,824,347,421888,1215,0.06474613,0.00025,0.8219025731086731,-0.0707797259092331,-0.01551606395514682,0.03847954474622384,0.35205078125,0.2,3292,-0.8907852955162525,,
2.660900354385376,88.44,825,347,422400,1216,0.064056754,0.00025,0.6783345937728882,-0.03796619176864624,0.005172624660190195,0.10511640319600701,0.34130859375,0.2,3296,-0.8428181707859039,,
2.622799873352051,89.42,826,347,422912,1218,0.024377648,0.00025,0.8094615340232849,-0.050576549023389816,-0.009742665570229292,0.05680724870762788,0.189453125,0.2,3300,-0.8546059001237154,,
2.5586998462677,90.14,827,347,423424,1219,0.05986144,0.00025,0.6255287528038025,-0.038530394434928894,-0.027588354219915345,0.08743055467493832,0.29248046875,0.2,3304,-0.884945135563612,,
2.547999620437622,90.3,828,347,423936,1221,0.046537876,0.00025,0.34629881381988525,-0.025043271481990814,-0.020079539332073182,0.08860900904983282,0.224609375,0.2,3308,-0.9361524395644665,,
2.5041000843048096,90.52,829,347,424448,1222,0.05254986,0.00025,0.725612998008728,-0.040682025253772736,-0.023633631120901555,0.07387162110535428,0.21630859375,0.2,3312,-0.9259623810648918,,
2.395699977874756,91.82,830,347,424960,1223,0.04036143,0.00025,0.7279292941093445,-0.04028121381998062,-0.035525194893125445,0.06553324428386986,0.20654296875,0.2,3316,-0.8886297568678856,,
,,,,425000,,0.06887356,0.00025,0.8246517181396484,-0.06762294471263885,-0.01879727322375402,0.09227750624995679,0.2861328125,0.2,3320,-0.9847038313746452,3.890000017359853,76.0
2.347100019454956,91.9,831,347,425472,1225,,,,,,,,,,,,
2.348100185394287,91.8,832,347,425984,1226,0.05807042,0.00025,0.6731473207473755,-0.06652119755744934,-0.026869054534472525,0.07571788132190704,0.2646484375,0.2,3324,-0.8868018742650747,,
2.4423999786376953,92.3,833,347,426496,1228,0.062757656,0.00025,0.8296092748641968,-0.0731622651219368,-0.031926357944030315,0.05000157147878781,0.21533203125,0.2,3328,-0.8985783513635397,,
2.418299913406372,92.74,834,347,427008,1229,0.03913026,0.00025,0.7829029560089111,-0.03592562675476074,-0.020128120260778815,0.05351306969532743,0.177734375,0.2,3332,-0.9001634940505028,,
2.579699993133545,91.82,835,347,427520,1230,0.050513364,0.00025,0.850879967212677,-0.06975306570529938,-0.03577401436632499,0.04974268702790141,0.201171875,0.2,3336,-0.8999747652560472,,
2.7893004417419434,91.14,836,347,428032,1232,0.040090974,0.00025,0.8044124841690063,-0.03867792710661888,-0.02240538492333144,0.02774520861566998,0.1982421875,0.2,3340,-0.8640151079744101,,
2.929299831390381,92.32,837,347,428544,1233,0.04383032,0.00025,0.852861225605011,-0.057553716003894806,-0.03020122746238485,0.023911097363452427,0.1630859375,0.2,3344,-0.9010917507112026,,
3.0167999267578125,90.0,838,347,429056,1234,0.043338366,0.00025,0.889572262763977,-0.034375935792922974,-0.01952916505979374,0.05250397906638682,0.2373046875,0.2,3348,-0.9525443594902754,,
3.1232004165649414,88.24,839,347,429568,1236,0.0411736,0.00025,0.8589974641799927,-0.05358009785413742,-0.024785766378045082,0.03617531852796674,0.21630859375,0.2,3352,-0.8951441161334515,,
,,,,430000,,0.03411264,0.00025,0.8950785398483276,-0.07476494461297989,-0.023579446075018495,0.06214770470978692,0.1923828125,0.2,3356,-0.888768445700407,3.890000017359853,76.0
3.2146003246307373,84.26,840,347,430080,1238,,,,,,,,,,,,
3.1610000133514404,83.82,841,347,430592,1239,0.026959741,0.00025,0.7458522319793701,-0.04360702261328697,-0.025793862529098988,0.018978675943799317,0.13134765625,0.2,3360,-0.8730345107614994,,
3.084200143814087,83.54,842,347,431104,1241,0.03267964,0.00025,0.7919597625732422,0.015383511781692505,-0.030367585481144488,0.12733472837135196,0.1904296875,0.2,3364,-0.9589049275964499,,
3.0975003242492676,84.14,843,347,431616,1242,0.031827845,0.00025,0.6574443578720093,-0.02984248846769333,-0.02911448630038649,0.1209881673566997,0.2294921875,0.2,3368,-0.963157532736659,,
3.098299980163574,84.28,844,347,432128,1243,0.067169845,0.00025,0.8747848272323608,-0.06582943350076675,-0.02450973866507411,0.055582169559784234,0.22412109375,0.2,3372,-0.9448284953832626,,
3.159700632095337,83.94,845,347,432640,1245,0.05365163,0.00025,0.8369362354278564,-0.061849579215049744,-0.02312624317710288,0.06260007992386818,0.228515625,0.2,3376,-0.9261998310685158,,
3.2225000858306885,82.56,846,347,433152,1246,0.018387254,0.00025,0.9265789985656738,-0.05646825209259987,-0.0189680460607633,0.02150196160800988,0.10986328125,0.2,3380,-0.8230858184397221,,
3.2354001998901367,83.96,847,347,433664,1247,0.043208733,0.00025,0.8873000144958496,-0.03219948709011078,-0.03272460825974122,0.05817373294848949,0.19677734375,0.2,3384,-0.9095649514347315,,
3.2416000366210938,85.48,848,347,434176,1249,0.03627467,0.00025,0.8446892499923706,-0.03420053794980049,-0.02513547125272453,0.09228391700889915,0.2353515625,0.2,3388,-0.9832868073135614,,
3.257000207901001,85.08,849,347,434688,1250,0.04764016,0.00025,0.8487904667854309,-0.06462300568819046,-0.02789887474500574,0.07162829872686416,0.25341796875,0.2,3392,-0.983496492728591,,
,,,,435000,,0.041662175,0.00025,0.7912584543228149,-0.06438647955656052,-0.01894279950647615,0.049339077551849186,0.1845703125,0.2,3396,-0.8687166050076485,3.7900000158697367,70.0
3.262200117111206,84.64,850,347,435200,1252,,,,,,,,,,,,
3.264000177383423,84.54,851,347,435712,1253,0.0524116,0.00025,0.8247276544570923,-0.0743742436170578,-0.04126969521166757,0.05748052231501788,0.208984375,0.2,3400,-0.8866294696927071,,
3.2425003051757812,84.46,852,347,436224,1254,0.03577604,0.00025,0.8803887367248535,-0.03245219588279724,-0.020182596752420068,0.030472316895611584,0.22705078125,0.2,3404,-0.8433572221547365,,
3.2434005737304688,84.1,853,347,436736,1256,0.047093257,0.00025,0.8981755971908569,-0.05604318156838417,-0.02702714188490063,0.033209908520802855,0.181640625,0.2,3408,-0.8359254337847233,,
3.2781002521514893,82.56,854,347,437248,1257,0.021474205,0.00025,0.9588512778282166,-0.03585291653871536,-0.012933655641973019,0.005804683103633579,0.1533203125,0.2,3412,-0.8034909814596176,,
3.3086001873016357,81.84,855,347,437760,1258,0.036307007,0.00025,0.9241238832473755,-0.05020449310541153,-0.024054628564044833,0.01948789443122223,0.16552734375,0.2,3416,-0.8407659363001585,,
3.295100450515747,82.32,856,347,438272,1260,0.0408345,0.00025,0.5835908055305481,-0.04836825281381607,-0.02739751574699767,0.06108712707646191,0.201171875,0.2,3420,-0.8526916112750769,,
3.3782007694244385,82.48,857,347,438784,1261,0.05334899,0.00025,0.8154348134994507,-0.036576271057128906,-0.02285007751197554,0.04918230470502749,0.2119140625,0.2,3424,-0.8665122911334038,,
3.458500623703003,82.2,858,347,439296,1262,0.036393672,0.00025,0.9202455282211304,-0.06407508999109268,-0.021333611628506333,0.01626757500343956,0.181640625,0.2,3428,-0.8302452079951763,,
3.50730037689209,80.78,859,347,439808,1264,0.032181647,0.00025,0.869456946849823,-0.03562833368778229,-0.020897582173347473,0.028389390659867786,0.14794921875,0.2,3432,-0.809068975970149,,
,,,,440000,,0.040807605,0.00025,0.9655036926269531,-0.057631466537714005,-0.023568652977701277,0.004635018376575317,0.14599609375,0.2,3436,-0.8390937130898237,3.7900000158697367,70.0
3.551600694656372,80.02,860,347,440320,1266,,,,,,,,,,,,
3.5802001953125,79.98,861,347,440832,1267,0.035621926,0.00025,0.991997480392456,-0.0771423727273941,-0.028432021266780794,0.0019009193856618367,0.19189453125,0.2,3440,-0.8167873322963715,,
3.6249005794525146,79.34,862,347,441344,1268,0.026245866,0.00025,0.9385999441146851,-0.04152911528944969,-0.015174601401668042,0.0077077621026546694,0.14013671875,0.2,3444,-0.8338063266128302,,
3.6587002277374268,78.66,863,347,441856,1269,0.020919133,0.00025,0.9839789271354675,-0.05144929513335228,-0.01895601866999641,0.0028926748418598436,0.1298828125,0.2,3448,-0.8153389133512974,,
3.662400484085083,77.66,864,347,442368,1271,0.038525656,0.00025,0.930115818977356,-0.008505547419190407,0.0010558267822489142,0.035144253459293395,0.2421875,0.2,3452,-0.8715416006743908,,
3.681800127029419,77.6,865,348,442880,1272,0.020979736,0.00025,0.9859011769294739,-0.046017907559871674,-0.016532999638002366,0.0038771148574596737,0.1689453125,0.2,3456,-0.7810232732445002,,
3.714400291442871,77.78,866,348,443392,1273,0.02176695,0.00025,0.9877433776855469,-0.029323475435376167,-0.010591363301500678,0.0020578286930685863,0.1669921875,0.2,3460,-0.7911640796810389,,
3.756000280380249,77.68,867,348,443904,1275,0.043121405,0.00025,0.9816182851791382,-0.048001479357481,-0.03312050137901679,0.004049984669109108,0.21826171875,0.2,3464,-0.7751816678792238,,
3.7260000705718994,77.64,868,348,444416,1276,0.020653637,0.00025,0.9891314506530762,-0.05699146166443825,-0.018829712586011738,0.0019007073915418005,0.14208984375,0.2,3468,-0.7619336433708668,,
3.729400634765625,77.88,869,348,444928,1277,0.033810012,0.00025,0.8271822929382324,-0.014116767793893814,-0.013013695686822757,0.06130844197468832,0.1513671875,0.2,3472,-0.7623929735273123,,
