time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
448,476,2.3278002738952637,214016,53.3,418,1668,-0.061067190021276474,0.2,0.006567022137460299,0.00025,0.8199424743652344,-0.7785371001809835,0.036598414,-0.019875743804732338,0.20263671875,,
449,476,2.3271002769470215,214528,53.54,419,1672,-0.08102880418300629,0.2,0.005809203736134805,0.00025,0.8190490007400513,-0.82883988507092,0.039791293,-0.02020746940979734,0.21240234375,,
,,,215000,,,1676,-0.06253550201654434,0.2,0.0053024370354251005,0.00025,0.8349705338478088,-0.7833710182458162,0.041866466,-0.02075806572975125,0.1796875,43.6,2.3700000066310167
451,476,2.327700138092041,215040,53.34,420,,,,,,,,,,,,
452,476,2.328700304031372,215552,52.86,421,1680,-0.06656088680028915,0.2,0.005716208681405988,0.00025,0.805536687374115,-0.7898192368447781,0.038676158,-0.02279580751201138,0.1923828125,,
453,476,2.3303003311157227,216064,52.16,422,1684,-0.07636363804340363,0.2,0.006494747220131103,0.00025,0.7854588031768799,-0.7931154388934374,0.04476974,-0.033777297066990286,0.2216796875,,
454,476,2.3480002880096436,216576,51.26,423,1688,-0.05445721000432968,0.2,0.006096811979659833,0.00025,0.8288491368293762,-0.8276618253439665,0.031645123,-0.019072917435551062,0.20849609375,,
455,476,2.364100456237793,217088,50.92,424,1692,-0.037104859948158264,0.2,0.007058320494252257,0.00025,0.7500104904174805,-0.761403564363718,0.050998695,-0.022267388994805515,0.21728515625,,
456,476,2.364000082015991,217600,51.26,425,1696,-0.050481535494327545,0.2,0.004688063818321098,0.00025,0.8687976002693176,-0.8417362440377474,0.041671764,-0.031442374020116404,0.2109375,,
457,476,2.363800287246704,218112,50.76,426,1700,-0.05156634747982025,0.2,0.009472672420088202,0.00025,0.6614921689033508,-0.7963941134512424,0.039264396,-0.022856928408145905,0.21240234375,,
458,476,2.3629002571105957,218624,51.54,427,1704,-0.04736946150660515,0.2,0.007524302069214173,0.00025,0.7852599620819092,-0.8322916775941849,0.059381366,-0.0208660384232644,0.23046875,,
459,476,2.363600254058838,219136,50.92,428,1708,-0.06550698727369308,0.2,0.009940574818756431,0.00025,0.7497847676277161,-0.8146506268531084,0.05166862,-0.01933271059533581,0.2109375,,
460,476,2.3635001182556152,219648,51.04,429,1712,-0.06130034849047661,0.2,0.0048586906341370195,0.00025,0.8716236352920532,-0.7532932832837105,0.04210425,-0.027657004073262215,0.1826171875,,
,,,220000,,,1716,-0.0335233211517334,0.2,0.006884989430545829,0.00025,0.7673038840293884,-0.7659869380295277,0.03298062,-0.019166710786521435,0.1787109375,45.6,2.3740000065416096
461,476,2.329900026321411,220160,52.62,430,,,,,,,,,,,,
462,476,2.3293001651763916,220672,53.54,431,1720,-0.07254438102245331,0.2,0.056494676624424756,0.00025,0.5615780353546143,-0.881784537807107,0.041990366,-0.01957581372698769,0.2724609375,,
463,476,2.3288002014160156,221184,53.18,432,1724,-0.07242885231971741,0.2,0.022909240069566295,0.00025,0.5507453083992004,-0.8321939148008823,0.052935816,-0.021000004780944437,0.19921875,,
464,476,2.328500270843506,221696,52.72,433,1728,-0.06328652799129486,0.2,0.0065168312430614606,0.00025,0.7681707143783569,-0.7698979042470455,0.036523383,-0.021790118364151567,0.19091796875,,
465,476,2.3286004066467285,222208,52.92,434,1732,-0.0382540188729763,0.2,0.005559765377256554,0.00025,0.8288744688034058,-0.8091114517301321,0.055207703,-0.013804812624584883,0.19140625,,
467,476,2.3285000324249268,222720,52.78,435,1736,-0.07499909400939941,0.2,0.009821068728342652,0.00025,0.712211012840271,-0.8193867839872837,0.051842503,-0.021263182046823204,0.22705078125,,
468,476,2.329200267791748,223232,52.68,436,1740,-0.08233374357223511,0.2,0.0067573428532341495,0.00025,0.8272010087966919,-0.826207434758544,0.05725985,-0.020425091788638383,0.2119140625,,
469,476,2.3293001651763916,223744,52.46,437,1744,-0.04744494706392288,0.2,0.005660085211275145,0.00025,0.8466766476631165,-0.803721783682704,0.042834755,-0.027400415914598852,0.22607421875,,
470,477,2.32800030708313,224256,52.54,438,1748,-0.03366626799106598,0.2,0.012845002114772797,0.00025,0.7793790102005005,-0.8453009203076363,0.04021537,-0.02629242796683684,0.20849609375,,
471,477,2.3284997940063477,224768,52.66,439,1752,-0.06790788471698761,0.2,0.009225099463947117,0.00025,0.7009974718093872,-0.7857821602374315,0.04052386,-0.01385143180959858,0.1943359375,,
,,,225000,,,1756,-0.061110660433769226,0.2,0.005210865463595837,0.00025,0.8268553018569946,-0.8124969024211168,0.03935765,-0.02216659876285121,0.17919921875,50.8,2.360000006854534
472,476,2.361300230026245,225280,50.4,440,,,,,,,,,,,,
473,476,2.3610002994537354,225792,50.1,441,1760,-0.05372745916247368,0.2,0.005593510759354103,0.00025,0.8209441304206848,-0.7939793150871992,0.037795607,-0.02898999850731343,0.1943359375,,
474,476,2.3609001636505127,226304,50.86,442,1764,-0.07513590902090073,0.2,0.003619702474679798,0.00025,0.898220956325531,-0.814090745523572,0.031574376,-0.021270820288918912,0.18994140625,,
475,476,2.3612000942230225,226816,51.38,443,1768,-0.09020005166530609,0.2,0.008815780995064415,0.00025,0.8356656432151794,-0.8379582613706589,0.04587699,-0.030747305805562064,0.22998046875,,
476,477,2.3612000942230225,227328,51.32,444,1772,-0.058129001408815384,0.2,0.005605594182270579,0.00025,0.8254308104515076,-0.8407481741160154,0.04746448,-0.030085329053690657,0.24609375,,
477,477,2.3629002571105957,227840,51.14,445,1776,-0.06917386502027512,0.2,0.011035955278202891,0.00025,0.728373646736145,-0.8485494311898947,0.049990218,-0.015827256545890123,0.24169921875,,
478,477,2.3634002208709717,228352,50.9,446,1780,-0.07641860842704773,0.2,0.007792783289914951,0.00025,0.7720221877098083,-0.8159936871379614,0.039057914,-0.019900197483366355,0.18603515625,,
479,477,2.3649001121520996,228864,50.08,447,1784,-0.05475084111094475,0.2,0.0053107998974155635,0.00025,0.8471280932426453,-0.813717357814312,0.039506763,-0.02740043733501807,0.1875,,
480,477,2.364500045776367,229376,50.82,448,1788,-0.02867494896054268,0.2,0.0051551172364270315,0.00025,0.8394637703895569,-0.7772738300263882,0.043404777,-0.02616507705533877,0.201171875,,
481,477,2.36430025100708,229888,50.9,449,1792,-0.06951838731765747,0.2,0.013908277353039011,0.00025,0.828693687915802,-0.8317514006048441,0.0336239,-0.027183908503502607,0.2255859375,,
,,,230000,,,1796,-0.04411778971552849,0.2,0.004981718098861165,0.00025,0.8792691826820374,-0.7985868714749813,0.03200184,-0.021454523783177137,0.2119140625,46.8,2.366000006720424
483,476,2.3649003505706787,230400,51.26,450,,,,,,,,,,,,
484,477,2.3659002780914307,230912,50.98,451,1800,-0.04914042726159096,0.2,0.005817714671138674,0.00025,0.7852334976196289,-0.8133089747279882,0.045565296,-0.019916131743229926,0.228515625,,
485,477,2.365299940109253,231424,51.06,452,1804,-0.09118004143238068,0.2,0.009275158168748021,0.00025,0.720981240272522,-0.7805521804839373,0.042510476,-0.026929760409984738,0.2099609375,,
486,477,2.3655002117156982,231936,51.06,453,1808,-0.04726649820804596,0.2,0.011612766364123672,0.00025,0.5790825486183167,-0.8241492733359337,0.048253544,-0.017799459805246443,0.20166015625,,
487,477,2.3659002780914307,232448,50.32,454,1812,-0.04562704265117645,0.2,0.0056931613507913426,0.00025,0.8380717635154724,-0.8237989917397499,0.04167389,-0.02501068596029654,0.2265625,,
488,477,2.3655004501342773,232960,50.66,455,1816,-0.04253686964511871,0.2,0.005390540922235232,0.00025,0.8296822309494019,-0.8327508121728897,0.028293274,-0.02162766014225781,0.19482421875,,
489,477,2.3643999099731445,233472,51.42,456,1820,-0.07029683887958527,0.2,0.00749334845750127,0.00025,0.8268845081329346,-0.8640541583299637,0.047156535,-0.02983051916817203,0.23828125,,
490,477,2.3639001846313477,233984,51.5,457,1824,-0.06298507004976273,0.2,0.01276947914448101,0.00025,0.7039717435836792,-0.8768251016736031,0.042379998,-0.027384419459849596,0.2294921875,,
491,477,2.363800048828125,234496,50.98,458,1828,-0.034136511385440826,0.2,0.00501296444417676,0.00025,0.834070086479187,-0.7934962399303913,0.03936846,-0.028407474572304636,0.23388671875,,
,,,235000,,,1832,-0.02467300184071064,0.2,0.006829789737821557,0.00025,0.8223781585693359,-0.7935923133045435,0.04532803,-0.03031736792763695,0.24072265625,51.2,2.3760000064969065
492,477,2.3642001152038574,235008,50.98,459,,,,,,,,,,,,
493,477,2.3632001876831055,235520,51.66,460,1836,-0.053415678441524506,0.2,0.005540601625398267,0.00025,0.8195234537124634,-0.7589987013489008,0.04471378,-0.02358416945207864,0.1982421875,,
494,477,2.3624000549316406,236032,51.78,461,1840,-0.09305266290903091,0.2,0.01532934617716819,0.00025,0.7192200422286987,-0.8484978321939707,0.045663133,-0.026386276818811893,0.23583984375,,
495,477,2.3626999855041504,236544,51.66,462,1844,-0.09320622682571411,0.2,0.00782987910497468,0.00025,0.7459690570831299,-0.8339960854500532,0.045185186,-0.026343674631789327,0.2177734375,,
496,477,2.3610002994537354,237056,53.3,463,1848,-0.07572334259748459,0.2,0.009269771981053054,0.00025,0.7453141212463379,-0.8490633312612772,0.04681649,-0.030103108496405184,0.25927734375,,
497,477,2.359299898147583,237568,54.04,464,1852,-0.04929221794009209,0.2,0.016044247255194932,0.00025,0.6913595199584961,-0.8723290544003248,0.06560127,-0.024355253030080348,0.21435546875,,
498,477,2.3597002029418945,238080,54.16,465,1856,-0.08031272143125534,0.2,0.012869269034126773,0.00025,0.6837303638458252,-0.8557837139815092,0.06458332,-0.02767949498957023,0.2451171875,,
499,477,2.359600305557251,238592,54.38,466,1860,-0.05665257200598717,0.2,0.008861570648150519,0.00025,0.7787211537361145,-0.7563402932137251,0.048340786,-0.01647011993918568,0.1943359375,,
500,477,2.3604001998901367,239104,53.62,467,1864,-0.06380484253168106,0.2,0.006470605643698946,0.00025,0.7770627737045288,-0.8204169105738401,0.06907245,-0.02379635174293071,0.18310546875,,
501,477,2.3605000972747803,239616,53.88,468,1868,-0.08479145914316177,0.2,0.006976196120376699,0.00025,0.8044682145118713,-0.78624527156353,0.050803892,-0.020988238276913762,0.216796875,,
,,,240000,,,1872,-0.07195966690778732,0.2,0.00523438513482688,0.00025,0.8489558100700378,-0.8021350037306547,0.06538385,-0.02063455112511292,0.234375,50.8,2.372000006586313
503,477,2.3600003719329834,240128,54.56,469,,,,,,,,,,,,
504,477,2.360599994659424,240640,54.22,470,1876,-0.06478043645620346,0.2,0.009857437427854165,0.00025,0.6627388000488281,-0.8423331752419472,0.049261034,-0.030682187236379832,0.22509765625,,
505,477,2.3605000972747803,241152,54.08,471,1880,-0.06215955317020416,0.2,0.004798346541065257,0.00025,0.8337891101837158,-0.7939131800085306,0.037169132,-0.018941006623208523,0.18359375,,
506,477,2.361299991607666,241664,54.02,472,1884,-0.059116531163454056,0.2,0.006984772713622078,0.00025,0.7777024507522583,-0.8053089790046215,0.04101125,-0.021527434699237347,0.2158203125,,
507,477,2.362800359725952,242176,53.16,473,1888,-0.05165639892220497,0.2,0.00879253473249264,0.00025,0.7850785255432129,-0.7963513135910034,0.0591506,-0.024842032638844103,0.19287109375,,
508,477,2.3635001182556152,242688,51.54,474,1892,-0.05381095036864281,0.2,0.007444428920280188,0.00025,0.8046298623085022,-0.773167634382844,0.06643741,-0.02260815397312399,0.1748046875,,
509,477,2.364000082015991,243200,50.88,475,1896,-0.07509913295507431,0.2,0.0031874386113486253,0.00025,0.9191000461578369,-0.737113356590271,0.042259585,-0.02619917772244662,0.18896484375,,
510,477,2.365300178527832,243712,49.72,476,1900,-0.04125145822763443,0.2,0.0030609403547714464,0.00025,0.9090854525566101,-0.7044956684112549,0.034888864,-0.019162772223353386,0.15283203125,,
511,477,2.3657002449035645,244224,49.92,477,1904,-0.0524338036775589,0.2,0.004196828784188256,0.00025,0.8865037560462952,-0.6943937633186579,0.03310984,-0.019012168515473604,0.19140625,,
512,477,2.366000175476074,244736,49.64,478,1908,-0.03494284674525261,0.2,0.004857056250330061,0.00025,0.8675267696380615,-0.7321661356836557,0.039144628,-0.026934507710393518,0.18798828125,,
,,,245000,,,1912,-0.07634475082159042,0.2,0.006179681353387423,0.00025,0.8396073579788208,-0.7215783074498177,0.047620296,-0.025361824838910252,0.17529296875,48.8,2.3680000066757203
513,477,2.365600347518921,245248,50.42,479,,,,,,,,,,,,
514,477,2.3659000396728516,245760,50.16,480,1916,-0.08331763744354248,0.2,0.011164451279910281,0.00025,0.8024784326553345,-0.7858178913593292,0.036246605,-0.01803736959118396,0.19921875,,
515,477,2.366000175476074,246272,49.98,481,1920,-0.08126620948314667,0.2,0.0053685979000874795,0.00025,0.8546116352081299,-0.6764413230121136,0.070764214,-0.016218687233049423,0.1728515625,,
516,477,2.365800142288208,246784,49.8,482,1924,-0.05180792137980461,0.2,0.0060513490898301825,0.00025,0.8460265398025513,-0.7131439726799726,0.05421612,-0.023833165934775025,0.158203125,,
517,477,2.36650013923645,247296,49.1,483,1928,-0.06048188358545303,0.2,0.004987933782103937,0.00025,0.874265193939209,-0.7025551293045282,0.041530192,-0.0230184089159593,0.181640625,,
518,477,2.3661000728607178,247808,49.6,484,1932,-0.03223523497581482,0.2,0.004264392795448657,0.00025,0.8630717396736145,-0.688418734818697,0.026505204,-0.0249022442731075,0.1826171875,,
519,477,2.366100311279297,248320,49.56,485,1936,-0.06693802773952484,0.2,0.007901665259851143,0.00025,0.7828453183174133,-0.6846557967364788,0.064370215,-0.02360545680858195,0.20849609375,,
520,477,2.365300416946411,248832,49.7,486,1940,-0.058326512575149536,0.2,0.004782511394296307,0.00025,0.8765576481819153,-0.6515605971217155,0.052076586,-0.019973409682279453,0.17529296875,,
521,477,2.3654000759124756,249344,49.5,487,1944,-0.053814977407455444,0.2,0.002755335754045518,0.00025,0.914753794670105,-0.6935232356190681,0.040951364,-0.02002111653564498,0.171875,,
523,477,2.3661000728607178,249856,48.5,488,1948,-0.05253199115395546,0.2,0.003144579583022278,0.00025,0.9096139073371887,-0.6898759491741657,0.043409772,-0.024047031300142407,0.20751953125,,
,,,250000,,,1952,-0.06235803663730621,0.2,0.00434047837916296,0.00025,0.8688324689865112,-0.6808236036449671,0.04624661,-0.02655367532861419,0.2197265625,44.8,2.3700000066310167
524,477,2.3666000366210938,250368,47.9,489,,,,,,,,,,,,
525,477,2.3661000728607178,250880,47.72,490,1956,-0.03950728848576546,0.2,0.005455374659504741,0.00025,0.8202876448631287,-0.674288647249341,0.05512354,-0.01912027021171525,0.16455078125,,
526,477,2.366300344467163,251392,47.36,491,1960,-0.04967992380261421,0.2,0.007734430197160691,0.00025,0.767235517501831,-0.6562374699860811,0.05817747,-0.023910260875709355,0.1787109375,,
527,477,2.3659002780914307,251904,47.56,492,1964,-0.07147931307554245,0.2,0.004265329851477873,0.00025,0.8727245926856995,-0.6910852827131748,0.06378499,-0.023219865979626775,0.189453125,,
528,477,2.3667001724243164,252416,47.54,493,1968,-0.04475497081875801,0.2,0.004935810182360001,0.00025,0.8623138666152954,-0.7018538918346167,0.05923914,-0.022275282302871346,0.20703125,,
529,477,2.3662002086639404,252928,48.24,494,1972,-0.02902858331799507,0.2,0.004710997927759308,0.00025,0.8657945394515991,-0.6958373375236988,0.064232565,-0.027838529320433736,0.208984375,,
530,477,2.365600347518921,253440,48.04,495,1976,-0.0448489673435688,0.2,0.005904849400394596,0.00025,0.8048399090766907,-0.6623875480145216,0.06022892,-0.02164836783776991,0.17822265625,,
531,477,2.3654000759124756,253952,48.2,496,1980,-0.0614180862903595,0.2,0.004368016292573884,0.00025,0.8764328956604004,-0.6484424863010645,0.04439301,-0.02624202729202807,0.19580078125,,
532,477,2.3652002811431885,254464,47.92,497,1984,-0.06510870158672333,0.2,0.00773336437123362,0.00025,0.6514429450035095,-0.6339904060587287,0.06944334,-0.017790250713005662,0.20751953125,,
533,477,2.3652000427246094,254976,47.9,498,1988,-0.04850446805357933,0.2,0.004316915939853061,0.00025,0.8671233654022217,-0.6452781092375517,0.059175145,-0.014479426085017622,0.21923828125,,
,,,255000,,,1992,-0.05678301677107811,0.2,0.003591190936276689,0.00025,0.8829147815704346,-0.6164905931800604,0.05559395,-0.013975118985399604,0.18603515625,44.0,2.372000006586313
534,477,2.3657000064849854,255488,47.6,499,,,,,,,,,,,,
535,477,2.3654003143310547,256000,47.88,500,1996,-0.06556595861911774,0.2,0.003692051781399641,0.00025,0.8826279640197754,-0.6748068332672119,0.03709198,-0.013341013516765088,0.1650390625,,
536,477,2.3649001121520996,256512,48.08,501,2000,-0.043863553553819656,0.2,0.007088608181220479,0.00025,0.836536169052124,-0.6481023114174604,0.04639834,-0.01611706690164283,0.1884765625,,
537,477,2.3649003505706787,257024,47.9,502,2004,-0.05040658265352249,0.2,0.005823690982651897,0.00025,0.7753511667251587,-0.6381916124373674,0.03241751,-0.01607239924487658,0.185546875,,
538,477,2.3655002117156982,257536,47.36,503,2008,-0.038773756474256516,0.2,0.005213684533373453,0.00025,0.8587908744812012,-0.661275876685977,0.0429423,-0.017955618211999536,0.22021484375,,
540,477,2.366999864578247,258048,46.96,504,2012,-0.07884514331817627,0.2,0.004754175839480013,0.00025,0.8373425006866455,-0.6500005330890417,0.047109157,-0.026397902867756784,0.1748046875,,
541,477,2.3668999671936035,258560,47.32,505,2016,-0.055841490626335144,0.2,0.004491095322009642,0.00025,0.8644194006919861,-0.680409075692296,0.07207662,-0.022608176717767492,0.2216796875,,
542,477,2.3664002418518066,259072,47.5,506,2020,-0.10279621183872223,0.2,0.005535536736715585,0.00025,0.8447912931442261,-0.6804747115820646,0.048209637,-0.020032643602462485,0.1875,,
543,477,2.365799903869629,259584,48.38,507,2024,-0.05143442004919052,0.2,0.004645274602808058,0.00025,0.865531325340271,-0.6652777288109064,0.046643205,-0.023538179928436875,0.20458984375,,
,,,260000,,,2028,-0.05740129575133324,0.2,0.005712994905479718,0.00025,0.875442624092102,-0.6555040776729584,0.03936391,-0.02084122196538374,0.22119140625,50.4,2.366000006720424
544,477,2.3659000396728516,260096,49.16,508,,,,,,,,,,,,
545,477,2.366100311279297,260608,49.42,509,2032,-0.07513651251792908,0.2,0.008654357501654886,0.00025,0.7317472696304321,-0.6835348270833492,0.038769715,-0.021071918541565537,0.18701171875,,
546,477,2.3649001121520996,261120,49.56,510,2036,-0.07818935066461563,0.2,0.004207498328469228,0.00025,0.8802245855331421,-0.6575808804482222,0.037955973,-0.018196400022134185,0.1474609375,,
547,477,2.3669002056121826,261632,49.08,511,2040,-0.052673667669296265,0.2,0.004615118392393924,0.00025,0.8622914552688599,-0.6421009227633476,0.04420214,-0.018950721074361354,0.1962890625,,
548,477,2.367100238800049,262144,49.42,512,2044,-0.06618168950080872,0.2,0.0033520040233270265,0.00025,0.915664792060852,-0.6602232623845339,0.051017314,-0.017684379185084254,0.16845703125,,
549,477,2.3497002124786377,262656,50.54,513,2048,-0.05483590438961983,0.2,0.0042792721797013655,0.00025,0.8885115385055542,-0.6794829610735178,0.051510178,-0.011033667076844722,0.19580078125,,
550,477,2.3483002185821533,263168,51.7,514,2052,-0.048672232776880264,0.2,0.03752536483807489,0.00025,0.5549086332321167,-0.773546576499939,0.046685718,-0.018822250771336257,0.1943359375,,
551,477,2.3475000858306885,263680,52.28,515,2056,-0.04711664468050003,0.2,0.021112512244144455,0.00025,0.5615739822387695,-0.7546065915375948,0.037233494,-0.019742360163945705,0.18115234375,,
552,477,2.3488001823425293,264192,51.76,516,2060,-0.04616718739271164,0.2,0.015553767618257552,0.00025,0.7030572891235352,-0.7171269655227661,0.0735223,-0.023807955731172115,0.21875,,
553,478,2.3495001792907715,264704,51.4,517,2064,-0.05575931444764137,0.2,0.005797167563287076,0.00025,0.8492262363433838,-0.6625661253929138,0.03949507,-0.019435008987784386,0.18896484375,,
,,,265000,,,2068,-0.07128060609102249,0.2,0.007352341010118835,0.00025,0.8435132503509521,-0.7222866099327803,0.077687524,-0.02230041244183667,0.21484375,40.8,2.3680000066757203
554,477,2.3485000133514404,265216,50.8,518,,,,,,,,,,,,
556,477,2.3480002880096436,265728,51.44,519,2072,-0.049278534948825836,0.2,0.004904607674689032,0.00025,0.8564276099205017,-0.6842397153377533,0.0684159,-0.02440034248866141,0.17919921875,,
557,477,2.34879994392395,266240,50.96,520,2076,-0.08256147056818008,0.2,0.008551227816496976,0.00025,0.8246164321899414,-0.7428122013807297,0.048277855,-0.02912977326195687,0.21875,,
558,477,2.348400115966797,266752,51.18,521,2080,-0.05627692490816116,0.2,0.0069383176669362,0.00025,0.82073974609375,-0.6956215016543865,0.04927842,-0.020740662759635597,0.19873046875,,
559,477,2.348400115966797,267264,50.74,522,2084,-0.06032494828104973,0.2,0.003405821102205664,0.00025,0.8995866775512695,-0.7032874021679163,0.033262815,-0.024951957107987255,0.146484375,,
560,478,2.3661000728607178,267776,48.94,523,2088,-0.03349762037396431,0.2,0.0034234195700264536,0.00025,0.8872664570808411,-0.6877555008977652,0.020740286,-0.018385729694273323,0.173828125,,
561,478,2.366300106048584,268288,48.02,524,2092,-0.03450704738497734,0.2,0.0037358834852057043,0.00025,0.8909971117973328,-0.7044644467532635,0.037055418,-0.01885641409899108,0.1337890625,,
562,478,2.3655002117156982,268800,48.0,525,2096,-0.057391587644815445,0.2,0.003841806908894796,0.00025,0.891164243221283,-0.7396541442722082,0.04336572,-0.021569702366832644,0.17822265625,,
563,478,2.3649001121520996,269312,48.36,526,2100,-0.033031776547431946,0.2,0.0034310821429244243,0.00025,0.8825101852416992,-0.7122511621564627,0.029523408,-0.025284807372372597,0.17041015625,,
564,478,2.365100622177124,269824,48.56,527,2104,-0.057713210582733154,0.2,0.007178003608714789,0.00025,0.8021052479743958,-0.7576514016836882,0.04520268,-0.022475536010460928,0.18505859375,,
,,,270000,,,2108,-0.06186514347791672,0.2,0.0030261029169196263,0.00025,0.8923894166946411,-0.7263007424771786,0.045952402,-0.020178683538688347,0.16748046875,59.2,2.3220000077039002
565,477,2.365800380706787,270336,47.92,528,,,,,,,,,,,,
566,477,2.3655002117156982,270848,48.32,529,2112,-0.07422617822885513,0.2,0.007080817245878279,0.00025,0.824093759059906,-0.7344788201153278,0.048559137,-0.018936322012450546,0.16796875,,
567,477,2.3468000888824463,271360,49.3,530,2116,-0.0592028871178627,0.2,0.00644493852450978,0.00025,0.8470454812049866,-0.7301855478435755,0.044490337,-0.02245451998896897,0.185546875,,
568,478,2.3465001583099365,271872,49.58,531,2120,-0.061002057045698166,0.2,0.039018960000248626,0.00025,0.6015545129776001,-0.7885888423770666,0.07414897,-0.011319634155370295,0.236328125,,
569,478,2.3463001251220703,272384,49.94,532,2124,-0.05851156637072563,0.2,0.00873604889784474,0.00025,0.7369188070297241,-0.7457241415977478,0.033290733,-0.02316251688171178,0.181640625,,
570,478,2.345700263977051,272896,50.24,533,2128,-0.06362295150756836,0.2,0.006760388583643362,0.00025,0.848866879940033,-0.7857842091470957,0.032723404,-0.021398944169050083,0.21337890625,,
571,478,2.3459999561309814,273408,50.32,534,2132,-0.07632150501012802,0.2,0.006240757677005604,0.00025,0.810817539691925,-0.76158188842237,0.039525174,-0.028297665645368397,0.17529296875,,
572,478,2.346599817276001,273920,51.04,535,2136,-0.06760777533054352,0.2,0.004164673311606748,0.00025,0.8500341176986694,-0.7594639826565981,0.033244487,-0.01691636987379752,0.14453125,,
573,478,2.3475000858306885,274432,50.86,536,2140,-0.03654072433710098,0.2,0.010387141461251304,0.00025,0.839359700679779,-0.7765420228242874,0.046057187,-0.012383681518258527,0.1962890625,,
574,478,2.347200393676758,274944,51.24,537,2144,-0.08680350333452225,0.2,0.007333509987802245,0.00025,0.8022554516792297,-0.7565138731151819,0.029134499,-0.024734972103033215,0.14501953125,,
,,,275000,,,2148,-0.07785411179065704,0.2,0.00862960796803236,0.00025,0.7293128967285156,-0.8023166581988335,0.0705181,-0.025507081067189574,0.23828125,47.2,2.366000006720424
576,477,2.3475005626678467,275456,51.26,538,,,,,,,,,,,,
577,478,2.3480002880096436,275968,50.78,539,2152,-0.047151364386081696,0.2,0.0052171777715557255,0.00025,0.8474859595298767,-0.7432613540440798,0.051681522,-0.013951128683402203,0.1787109375,,
578,478,2.366600275039673,276480,49.92,540,2156,-0.05188371241092682,0.2,0.0032861961699381936,0.00025,0.8885841965675354,-0.7694551441818476,0.049391426,-0.02148022234905511,0.18505859375,,
579,478,2.3670003414154053,276992,49.14,541,2160,-0.06708569079637527,0.2,0.0062591704408987425,0.00025,0.8562126159667969,-0.7707513552159071,0.075232714,-0.021053904434666038,0.2060546875,,
580,478,2.3680002689361572,277504,48.64,542,2164,-0.05008479207754135,0.2,0.00539557114825584,0.00025,0.8312245607376099,-0.7758744806051254,0.041232303,-0.025584462156984955,0.17431640625,,
581,478,2.3677000999450684,278016,49.14,543,2168,-0.06491106003522873,0.2,0.002944015843240777,0.00025,0.9102899432182312,-0.7945465501397848,0.037958533,-0.026176765240961686,0.22216796875,,
582,478,2.3662002086639404,278528,49.96,544,2172,-0.031167061999440193,0.2,0.0040759347612038255,0.00025,0.8575520515441895,-0.8225347381085157,0.04098538,-0.01566718943649903,0.22265625,,
583,478,2.365100145339966,279040,50.02,545,2176,-0.0840642973780632,0.2,0.011734658910427243,0.00025,0.8041089773178101,-0.8790334239602089,0.08254731,-0.02771809947444126,0.27685546875,,
584,478,2.3649001121520996,279552,49.72,546,2180,-0.06314748525619507,0.2,0.013632181187858805,0.00025,0.7938215732574463,-0.8690746016800404,0.07359293,-0.01614113844698295,0.2451171875,,
,,,280000,,,2184,-0.07233721017837524,0.2,0.008584957584389485,0.00025,0.7425974607467651,-0.8827754911035299,0.051995426,-0.02811386139364913,0.22607421875,46.0,2.366000006720424
585,478,2.3635001182556152,280064,50.48,547,,,,,,,,,,,,
586,478,2.3622002601623535,280576,51.68,548,2188,-0.06232733279466629,0.2,0.009490787007962354,0.00025,0.6308647394180298,-0.8782999292016029,0.069248185,-0.033084200927987695,0.23388671875,,
587,478,2.3630001544952393,281088,51.92,549,2192,-0.04659655690193176,0.2,0.012769028515322134,0.00025,0.7673592567443848,-0.8495179060846567,0.04174243,-0.02368754768394865,0.20751953125,,
588,478,2.3635003566741943,281600,52.04,550,2196,-0.0727844312787056,0.2,0.006492798784165643,0.00025,0.8227762579917908,-0.8341072127223015,0.047133576,-0.028880579629912972,0.19677734375,,
589,478,2.347400188446045,282112,52.72,551,2200,-0.07793381810188293,0.2,0.004086427237780299,0.00025,0.8988516926765442,-0.819849755614996,0.09350061,-0.023424325074302033,0.19384765625,,
590,478,2.3461999893188477,282624,53.16,552,2204,-0.06035802513360977,0.2,0.0372416468890151,0.00025,0.6427165865898132,-0.9150153715163469,0.05829766,-0.025934665114618838,0.2822265625,,
591,478,2.345100164413452,283136,53.56,553,2208,-0.08289237320423126,0.2,0.014852397231152281,0.00025,0.47251880168914795,-0.8492200281471014,0.042936124,-0.017222320049768314,0.2109375,,
593,478,2.343900203704834,283648,54.02,554,2212,-0.07919412106275558,0.2,0.009258459656848572,0.00025,0.6648076772689819,-0.8550937566906214,0.051624045,-0.03159049910027534,0.22412109375,,
594,478,2.3463001251220703,284160,52.32,555,2216,-0.09140252321958542,0.2,0.009640512769692577,0.00025,0.6740021109580994,-0.879058351740241,0.054403484,-0.03255534981144592,0.25341796875,,
595,478,2.3458001613616943,284672,52.24,556,2220,-0.058477189391851425,0.2,0.005265339314064477,0.00025,0.8325992822647095,-0.8794120047241449,0.03844894,-0.028458500164560974,0.19189453125,,
