time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
,665000,,,,,7536,0.0067127391521353275,0.10302734375,-0.5082821100950241,-0.015655631199479103,0.9825948476791382,0.00025,-0.01440500671742484,0.2,0.014569467,76.0,5.820000033825636
1609,665088,413,1299,87.0,5.537500381469727,,,,,,,,,,,,
1610,665600,413,1300,86.1,5.554201126098633,7540,0.0016784380622993922,0.11669921875,-0.4899621158838272,-0.04461035132408142,0.9961783289909363,0.00025,-0.020460723753785715,0.2,0.025085406,,
1611,666112,413,1301,86.02,5.553900241851807,7544,0.0035155762125214096,0.087890625,-0.49673495907336473,-0.0343589223921299,0.9913572072982788,0.00025,-0.013580325001385063,0.2,0.016828956,,
1612,666624,413,1302,86.4,5.535201549530029,7548,0.020789439484360628,0.07763671875,-0.5094272149726748,-0.038660503923892975,0.9503459930419922,0.00025,-0.017761055496521294,0.2,0.026239606,,
1614,667136,413,1303,84.18,5.613400459289551,7552,0.050321578106377274,0.150390625,-0.5356120187789202,-0.04716791212558746,0.942152738571167,0.00025,-0.029629669792484492,0.2,0.057270132,,
1615,667648,413,1304,82.58,5.660400867462158,7556,0.004819414782105014,0.1328125,-0.506546494551003,-0.03964865580201149,0.9868718385696411,0.00025,-0.02091452165041119,0.2,0.027846768,,
1616,668160,413,1305,83.02,5.681300163269043,7560,0.0014052024234842975,0.10986328125,-0.4660387383773923,-0.029598351567983627,0.9961427450180054,0.00025,-0.009357252740301192,0.2,0.02248326,,
1617,668672,413,1306,82.42,5.703500270843506,7564,0.01234517982811667,0.1689453125,-0.5187326027080417,-0.03641076758503914,0.9824783205986023,0.00025,-0.012216028932016343,0.2,0.040662184,,
1618,669184,413,1307,82.58,5.725599765777588,7568,0.005164287402294576,0.1328125,-0.49757176358252764,-0.05529359355568886,0.9922559261322021,0.00025,-0.01601272582774982,0.2,0.028249782,,
1620,669696,413,1308,83.5,5.714300155639648,7572,0.0014278838207246736,0.09716796875,-0.47722496278584003,-0.034776702523231506,0.9969579577445984,0.00025,-0.015228338947053999,0.2,0.034927078,,
,670000,,,,,7576,0.03169220400741324,0.1806640625,-0.5774658937007189,-0.046053528785705566,0.9516794085502625,0.00025,-0.012546699726954103,0.2,0.050321016,76.0,5.820000033825636
1621,670208,413,1309,86.82,5.660399913787842,,,,,,,,,,,,
1622,670720,413,1310,86.58,5.658200263977051,7580,0.1757847077678889,0.40576171875,-0.7706472463905811,-0.04226770997047424,0.9275391697883606,0.00025,-0.0012727794237434864,0.2,0.070798285,,
1624,671232,413,1311,88.04,5.6287007331848145,7584,0.05576941790059209,0.2763671875,-0.6907237786799669,-0.03944694250822067,0.9335494041442871,0.00025,-0.01660815521609038,0.2,0.06656473,,
1625,671744,413,1312,86.78,5.645599365234375,7588,0.08412741415668279,0.24169921875,-0.6182091375812888,-0.05308527499437332,0.8923054933547974,0.00025,-0.027844724332680926,0.2,0.06326931,,
1626,672256,413,1313,87.0,5.658200740814209,7592,0.024133296130457893,0.1318359375,-0.4678879426792264,-0.025047121569514275,0.9758066534996033,0.00025,-0.007338050025282428,0.2,0.029980697,,
1627,672768,413,1314,86.64,5.659201145172119,7596,0.010060680338938255,0.109375,-0.4837011443451047,-0.04908459261059761,0.9781086444854736,0.00025,-0.011818955652415752,0.2,0.034888636,,
1628,673280,413,1315,86.54,5.6551995277404785,7600,0.004596113380102906,0.12744140625,-0.440216476097703,-0.06383667886257172,0.9897961616516113,0.00025,-0.014547546626999974,0.2,0.021754615,,
1629,673792,413,1316,86.48,5.60890007019043,7604,0.0059997182033839636,0.13525390625,-0.4753346471115947,0.001171874930150807,0.9863229990005493,0.00025,-0.011608820001129061,0.2,0.02448733,,
1631,674304,413,1317,87.04,5.594400405883789,7608,0.044716762873576954,0.1396484375,-0.49226084630936384,-0.0442671962082386,0.9454173445701599,0.00025,-0.022725873481249437,0.2,0.030523214,,
1632,674816,413,1318,87.12,5.595400333404541,7612,0.02920828788774088,0.12646484375,-0.49530595541000366,-0.0459524430334568,0.9696496725082397,0.00025,-0.024900979187805206,0.2,0.034249946,,
,675000,,,,,7616,0.018206118140369654,0.087890625,-0.45904587022960186,-0.043376561254262924,0.9670307040214539,0.00025,-0.022395719424821436,0.2,0.030233717,86.0,5.6800000332295895
1634,675328,413,1319,87.26,5.5918989181518555,,,,,,,,,,,,
1635,675840,413,1320,88.04,5.560800552368164,7620,0.05299424420809373,0.17919921875,-0.5503723882138729,-0.0475531741976738,0.9405591487884521,0.00025,-0.010636802879162133,0.2,0.059345834,,
1636,676352,413,1321,88.92,5.5472002029418945,7624,0.029354388534557074,0.1611328125,-0.48561378940939903,-0.034481801092624664,0.9763519763946533,0.00025,-0.015933092625346035,0.2,0.063223824,,
1637,676864,413,1322,88.14,5.541301250457764,7628,0.02109322235628497,0.12548828125,-0.5004235599189997,-0.04333757236599922,0.9806930422782898,0.00025,-0.01996615342795849,0.2,0.044158958,,
1638,677376,413,1323,88.04,5.519901275634766,7632,0.005042258530011168,0.11181640625,-0.42784727457910776,-0.02449692226946354,0.9916502833366394,0.00025,-0.0167005438124761,0.2,0.021023102,,
1640,677888,413,1324,88.04,5.503100395202637,7636,0.05747426618472673,0.111328125,-0.43469555862247944,0.02348858118057251,0.8854139447212219,0.00025,-0.012151968257967383,0.2,0.012550812,,
1641,678400,413,1325,86.94,5.516900539398193,7640,0.014905645526596345,0.095703125,-0.46753502171486616,-0.026689518243074417,0.9757806658744812,0.00025,-0.015119475370738655,0.2,0.022354566,,
1642,678912,413,1326,81.08,5.603899955749512,7644,0.007917419694422279,0.07861328125,-0.4418167117983103,-0.012464098632335663,0.978959858417511,0.00025,-0.009169915050733835,0.2,0.013938725,,
1643,679424,413,1327,80.34,5.607700347900391,7648,0.0020887258942821063,0.1044921875,-0.43018101062625647,-0.015493620187044144,0.9939512014389038,0.00025,-0.01393263106001541,0.2,0.019904327,,
1644,679936,413,1328,80.38,5.602499961853027,7652,0.020826963198487647,0.0673828125,-0.4755339603871107,-0.04390992969274521,0.9531317949295044,0.00025,-0.024109097488690168,0.2,0.023304464,,
,680000,,,,,7656,0.00555493705542176,0.12255859375,-0.4427659623324871,-0.0397617481648922,0.9898964762687683,0.00025,-0.01590128493262455,0.2,0.024795622,76.0,5.8300000336021185
1646,680448,413,1329,80.14,5.601201057434082,,,,,,,,,,,,
1647,680960,413,1330,80.08,5.599200248718262,7660,0.0021803737290611025,0.0947265625,-0.45340760610997677,-0.03499511629343033,0.9952852725982666,0.00025,-0.012474295624997467,0.2,0.015733132,,
1649,681472,413,1331,80.32,5.6326003074646,7664,0.001001406981231412,0.08447265625,-0.4436993906274438,-0.052732665091753006,0.998190701007843,0.00025,-0.014844075543805957,0.2,0.017595245,,
1650,681984,413,1332,80.32,5.645699501037598,7668,0.0048896258922468405,0.07958984375,-0.4205161789432168,-0.022730432450771332,0.9890732169151306,0.00025,-0.0127293920959346,0.2,0.026248954,,
1651,682496,413,1333,79.6,5.6763014793396,7672,0.008121535363898147,0.08837890625,-0.4940969292074442,-0.03944191709160805,0.9817946553230286,0.00025,-0.015841371816350147,0.2,0.016966993,,
1652,683008,413,1334,79.56,5.651400566101074,7676,0.001373397870338522,0.0791015625,-0.4195414762943983,-0.033075954765081406,0.9966809153556824,0.00025,-0.01422427874058485,0.2,0.00860801,,
1654,683520,413,1335,78.72,5.677401065826416,7680,0.049124977085739374,0.10791015625,-0.4779928559437394,-0.05192497372627258,0.9156231880187988,0.00025,-0.02738287259126082,0.2,0.034640476,,
1655,684032,413,1336,77.62,5.697200775146484,7684,0.027159894088981673,0.11376953125,-0.45772737357765436,-0.02679646760225296,0.9570373892784119,0.00025,-0.020404296228662133,0.2,0.045926467,,
1656,684544,413,1337,77.68,5.703001022338867,7688,0.0028214206449774792,0.083984375,-0.3981785047799349,-0.03732357546687126,0.9906837940216064,0.00025,-0.013384388235863298,0.2,0.018799147,,
,685000,,,,,7692,0.0012241014092069236,0.07373046875,-0.42158860620111227,-0.01590108498930931,0.9977577924728394,0.00025,-0.008509009378030896,0.2,0.02200133,326.0,1.0800000615417957
1659,685056,412,1338,78.88,5.67650032043457,,,,,,,,,,,,
1660,685568,412,1339,80.44,5.679100513458252,7696,0.1020753417396918,0.25146484375,-0.5555141484364867,-0.0014125127345323563,0.7596570253372192,0.00025,-0.006822241353802383,0.2,0.06504332,,
1662,686080,412,1340,81.5,5.642599582672119,7700,0.06378101574955508,0.189453125,-0.5184243191033602,0.004074892029166222,0.8951479196548462,0.00025,-0.009678319795057178,0.2,0.04739231,,
1663,686592,412,1341,83.62,5.58590030670166,7704,0.06769923795945942,0.21337890625,-0.5631547644734383,-0.038971416652202606,0.9325528144836426,0.00025,-0.02807095041498542,0.2,0.060959063,,
1664,687104,412,1342,84.08,5.576900005340576,7708,0.08429828938096762,0.22314453125,-0.5831629037857056,-0.04728162661194801,0.9232977628707886,0.00025,-0.02147150703240186,0.2,0.058208644,,
1665,687616,412,1343,83.72,5.579000473022461,7712,0.02275110612390563,0.119140625,-0.4495125412940979,-0.026370687410235405,0.9485265612602234,0.00025,-0.014163444458972663,0.2,0.043981098,,
1666,688128,412,1344,84.12,5.557000637054443,7716,0.00808957881963579,0.11279296875,-0.4301121011376381,-0.019525984302163124,0.9817956686019897,0.00025,-0.012626773153897375,0.2,0.024701204,,
1668,688640,412,1345,84.14,5.562201023101807,7720,0.040480651427060366,0.11767578125,-0.47183157224208117,-0.05860364809632301,0.9524348974227905,0.00025,-0.0235752024454996,0.2,0.03778473,,
1669,689152,412,1346,84.14,5.5615010261535645,7724,0.002311884476512205,0.0810546875,-0.4273941023275256,-0.01843998022377491,0.9978013634681702,0.00025,-0.005485498229973018,0.2,0.013698905,,
1670,689664,412,1347,84.58,5.517301082611084,7728,0.0018859427254938055,0.0849609375,-0.4399845292791724,-0.04299251735210419,0.9960504770278931,0.00025,-0.01839957232004963,0.2,0.01603768,,
,690000,,,,,7732,0.08653287391643971,0.1025390625,-0.5104245664551854,6.925687193870544e-05,0.9276443123817444,0.00025,-0.016269672894850373,0.2,0.024104603,76.0,5.8300000336021185
1672,690176,412,1348,85.24,5.496400833129883,,,,,,,,,,,,
1673,690688,412,1349,85.44,5.50830078125,7736,0.06894564430695027,0.12353515625,-0.4848000844940543,-0.02429133467376232,0.9296045303344727,0.00025,-0.024567853834014386,0.2,0.032427292,,
1674,691200,412,1350,85.7,5.473700523376465,7740,0.013685230420378502,0.11962890625,-0.4572726394981146,-0.037235237658023834,0.9649502635002136,0.00025,-0.017595479148440063,0.2,0.013831899,,
1675,691712,412,1351,86.6,5.488800048828125,7744,0.05750992079265416,0.0751953125,-0.4570460235700011,-0.0041466765105724335,0.9269155263900757,0.00025,-0.013902555394452065,0.2,0.014450232,,
1676,692224,412,1352,86.5,5.507400035858154,7748,0.061783462530002,0.1171875,-0.5099307522177696,0.00830199383199215,0.9560915231704712,0.00025,-0.014907933713402599,0.2,0.045570746,,
1678,692736,412,1353,86.8,5.468400478363037,7752,0.017707544844597578,0.08837890625,-0.46419073548167944,-0.02655847743153572,0.9494251608848572,0.00025,-0.018897711823228747,0.2,0.02614864,,
1679,693248,412,1354,87.52,5.421899318695068,7756,0.06744370958767831,0.12744140625,-0.5409634718671441,0.022199634462594986,0.8610634803771973,0.00025,-0.010689552233088762,0.2,0.03849867,,
1680,693760,412,1355,86.62,5.4235005378723145,7760,0.06843540671980008,0.18017578125,-0.5550702819600701,-0.04252228885889053,0.9189320206642151,0.00025,-0.023519401031080633,0.2,0.07151498,,
1681,694272,412,1356,84.86,5.446600437164307,7764,0.03749822388635948,0.15283203125,-0.5383210843428969,-0.06539437174797058,0.8793665170669556,0.00025,-0.018068176053930074,0.2,0.04607869,,
1682,694784,412,1357,81.92,5.5204010009765625,7768,0.021839001448825,0.12744140625,-0.523346833884716,-0.038716528564691544,0.945960283279419,0.00025,-0.019455618457868695,0.2,0.037644856,,
,695000,,,,,7772,0.005385518856201088,0.1064453125,-0.480319831520319,-0.028888016939163208,0.992509663105011,0.00025,-0.010448575048940256,0.2,0.018297832,76.0,5.8300000336021185
1684,695296,412,1358,81.58,5.512000560760498,,,,,,,,,,,,
1685,695808,412,1359,81.82,5.511300086975098,7776,0.0483770516293589,0.10546875,-0.4778422024101019,-0.024046331644058228,0.9113208055496216,0.00025,-0.017328518093563616,0.2,0.019203149,,
1686,696320,412,1360,81.9,5.5261006355285645,7780,0.011344930338964332,0.07373046875,-0.4710618248209357,-0.042374446988105774,0.9759451746940613,0.00025,-0.01991847134195268,0.2,0.025521936,,
1687,696832,412,1361,81.96,5.526800632476807,7784,0.022489359427709132,0.1142578125,-0.5378575874492526,-0.04225054755806923,0.9842923283576965,0.00025,-0.026425029267556965,0.2,0.03163174,,
1689,697344,412,1362,81.9,5.527801036834717,7788,0.0012361469616735121,0.0625,-0.45579059328883886,-0.026239341124892235,0.9978621602058411,0.00025,-0.008872414065990597,0.2,0.0066412827,,
1690,697856,412,1363,81.8,5.553200721740723,7792,0.0016373734652006533,0.07666015625,-0.4576551513746381,-0.04156339541077614,0.9970313906669617,0.00025,-0.011284896754659712,0.2,0.016161513,,
1691,698368,412,1364,81.26,5.579400539398193,7796,0.02577653431217186,0.10986328125,-0.512926354072988,-0.023663733154535294,0.9562487602233887,0.00025,-0.012716011900920421,0.2,0.040486813,,
1692,698880,412,1365,81.74,5.581501007080078,7800,0.007505666042561643,0.0986328125,-0.4578237980604172,-0.0406520701944828,0.9851656556129456,0.00025,-0.017643481347477064,0.2,0.026290733,,
1693,699392,412,1366,81.86,5.614299774169922,7804,0.02249327686149627,0.1357421875,-0.49859241489320993,-0.04358454421162605,0.9425341486930847,0.00025,-0.015352754737250507,0.2,0.07634388,,
1695,699904,412,1367,82.02,5.6118998527526855,7808,0.0064135888605960645,0.11669921875,-0.534628527238965,-0.041214991360902786,0.9866780042648315,0.00025,-0.016351655329344794,0.2,0.03235976,,
,700000,,,,,7812,0.06187495117774233,0.17724609375,-0.5938800545409322,-0.04504688084125519,0.9111101627349854,0.00025,-0.021501188224647194,0.2,0.049566466,82.0,5.800000034272671
1696,700416,412,1368,82.5,5.597100257873535,,,,,,,,,,,,
1698,700928,412,1369,85.04,5.556399345397949,7816,0.07902098458725959,0.2900390625,-0.7331503760069609,-0.06660635769367218,0.9222508668899536,0.00025,-0.01728122035274282,0.2,0.06367404,,
1699,701440,412,1370,86.82,5.562698841094971,7820,0.07057266845367849,0.234375,-0.6929437331855297,-0.019674882292747498,0.9113584160804749,0.00025,-0.02777032129233703,0.2,0.046784,,
1700,701952,412,1371,86.52,5.607599258422852,7824,0.02491343046131078,0.169921875,-0.5459106611087918,-0.04669598489999771,0.9827972650527954,0.00025,-0.020192877447698265,0.2,0.038456608,,
1701,702464,412,1372,86.22,5.6483001708984375,7828,0.0074341433282825164,0.087890625,-0.4974594423547387,-0.04571858048439026,0.9881454706192017,0.00025,-0.015205165895167738,0.2,0.016858645,,
1702,702976,412,1373,86.2,5.651400089263916,7832,0.004584338792483322,0.06591796875,-0.4676393084228039,-0.025482919067144394,0.9910953044891357,0.00025,-0.007936274574603885,0.2,0.026580818,,
1704,703488,412,1374,87.76,5.63040018081665,7836,0.04084905135096051,0.20068359375,-0.6248217402026057,-0.040914345532655716,0.9408007860183716,0.00025,-0.022557077812962234,0.2,0.038942873,,
1705,704000,412,1375,87.8,5.651199817657471,7840,0.033005116012645885,0.09814453125,-0.5540435323491693,-0.022524258121848106,0.9699227213859558,0.00025,-0.025085436878725886,0.2,0.021215025,,
1706,704512,412,1376,89.26,5.642700672149658,7844,0.0021120908349985257,0.07373046875,-0.47126801032572985,-0.02624889463186264,0.9978364706039429,0.00025,-0.009358417621115223,0.2,0.0106740855,,
,705000,,,,,7848,0.11648630327545106,0.25830078125,-0.7267275620251894,-0.0029790401458740234,0.8542169332504272,0.00025,0.001663658651523292,0.2,0.030520855,76.0,5.8300000336021185
1708,705024,412,1377,89.46,5.629800319671631,,,,,,,,,,,,
1709,705536,412,1378,90.36,5.640100479125977,7852,0.035153563774656504,0.20458984375,-0.587172613479197,-0.019253389909863472,0.9082892537117004,0.00025,-7.903366349637508e-05,0.2,0.066628434,,
1710,706048,412,1379,91.88,5.611999988555908,7856,0.07237551489379257,0.1630859375,-0.6755850128829479,-0.011849716305732727,0.9360746145248413,0.00025,0.00013163650874048471,0.2,0.029452238,,
1711,706560,412,1380,91.88,5.609900951385498,7860,0.03062561762635596,0.1357421875,-0.661384142935276,-0.04165086895227432,0.9682313203811646,0.00025,-0.022307586099486798,0.2,0.03205802,,
1713,707072,412,1381,91.6,5.624300479888916,7864,0.006651540103121079,0.087890625,-0.4684022543951869,-0.025051690638065338,0.9954128861427307,0.00025,-0.015202325768768787,0.2,0.02621423,,
1714,707584,412,1382,91.56,5.614099502563477,7868,0.005172255216166377,0.0810546875,-0.49985444359481335,-0.032725680619478226,0.9891664981842041,0.00025,-0.015582217660266906,0.2,0.018302381,,
1715,708096,412,1383,91.08,5.612100124359131,7872,0.009987633879063651,0.11083984375,-0.5047155097126961,-0.020770832896232605,0.9795526266098022,0.00025,-0.02134361077332869,0.2,0.039509982,,
1716,708608,412,1384,90.6,5.612800121307373,7876,0.003467650523816701,0.11767578125,-0.4729437194764614,-0.039319757372140884,0.9891886711120605,0.00025,-0.019591341901104897,0.2,0.018702958,,
1717,709120,412,1385,90.04,5.624600410461426,7880,0.0009582456787029514,0.06298828125,-0.4503642478957772,-0.03518282622098923,0.9981169700622559,0.00025,-0.01042199123185128,0.2,0.008749146,,
1718,709632,412,1386,86.4,5.6566009521484375,7884,0.05758143059210852,0.208984375,-0.6306714601814747,-0.042204517871141434,0.8910570740699768,0.00025,-0.0258642834960483,0.2,0.044386238,,
,710000,,,,,7888,0.05380621750373393,0.21728515625,-0.626910999417305,-0.03902798146009445,0.9433791637420654,0.00025,-0.02785565928206779,0.2,0.09044911,76.0,5.8300000336021185
1720,710144,412,1387,86.06,5.668801307678223,,,,,,,,,,,,
1721,710656,412,1388,85.88,5.659901142120361,7892,0.008586571864725556,0.0615234375,-0.48396435286849737,-0.03377176821231842,0.9853666424751282,0.00025,-0.004802388226380572,0.2,0.009742436,,
1722,711168,412,1389,85.7,5.6569013595581055,7896,0.006661187162535498,0.07421875,-0.5082362210378051,-0.042731985449790955,0.9845532178878784,0.00025,-0.015991503692930564,0.2,0.013776277,,
1724,711680,412,1390,84.24,5.658901214599609,7900,0.006344302833895199,0.10693359375,-0.4931854959577322,-0.0306671392172575,0.984373927116394,0.00025,-0.017454424931202084,0.2,0.01586204,,
1725,712192,412,1391,84.46,5.658501148223877,7904,0.05612422985723242,0.0751953125,-0.49765455443412066,0.0008529387414455414,0.9065104722976685,0.00025,-0.01739960999111645,0.2,0.032405093,,
1726,712704,412,1392,84.42,5.662800312042236,7908,0.007703382318140939,0.07958984375,-0.4863668140023947,-0.03088567405939102,0.9847559332847595,0.00025,-0.020650468417443335,0.2,0.017074078,,
1727,713216,412,1393,82.98,5.672699451446533,7912,0.007034787071461324,0.1083984375,-0.5287897353991866,-0.034144677221775055,0.981644868850708,0.00025,-0.010977711935993284,0.2,0.028322548,,
1728,713728,412,1394,82.04,5.6573004722595215,7916,0.01277523289900273,0.16748046875,-0.562087494879961,-0.03651415929198265,0.9772064685821533,0.00025,-0.023919786792248487,0.2,0.044233114,,
1729,714240,412,1395,81.08,5.67340087890625,7920,0.028014980955049396,0.12744140625,-0.6013754419982433,-0.03148072957992554,0.9618694186210632,0.00025,-0.018862237338908017,0.2,0.049960732,,
1731,714752,412,1396,81.3,5.654900074005127,7924,0.008360786392586306,0.1142578125,-0.5496789272874594,-0.056661609560251236,0.9837592244148254,0.00025,-0.020407183619681746,0.2,0.029308293,,
,715000,,,,,7928,0.008808369413600303,0.1142578125,-0.5214541312307119,-0.02727535367012024,0.9760419726371765,0.00025,-0.015886060369666666,0.2,0.05407965,76.0,5.730000032112002
1732,715264,412,1397,81.3,5.656899929046631,,,,,,,,,,,,
1733,715776,412,1398,81.14,5.6508002281188965,7932,0.009496897881035693,0.10595703125,-0.45895874593406916,-0.01818663626909256,0.9689192771911621,0.00025,-0.011520458559971303,0.2,0.02420865,,
1735,716288,412,1399,81.18,5.646399974822998,7936,0.013441772811347619,0.12158203125,-0.48929438367486,-0.02968013286590576,0.9665480256080627,0.00025,-0.013117683964082971,0.2,0.03514874,,
1736,716800,412,1400,81.78,5.630300998687744,7940,0.02487102444865741,0.11669921875,-0.49697118252515793,-0.04962129890918732,0.9370614290237427,0.00025,-0.024149546108674258,0.2,0.04527557,,
1737,717312,412,1401,80.76,5.659400463104248,7944,0.00863985687828972,0.1103515625,-0.4993532635271549,-0.049764130264520645,0.9862687587738037,0.00025,-0.02243900581379421,0.2,0.03093922,,
1738,717824,412,1402,79.96,5.677299976348877,7948,0.0047485921895713545,0.12255859375,-0.47865992318838835,-0.041298720985651016,0.9905543327331543,0.00025,-0.019847796647809446,0.2,0.02425512,,
1739,718336,412,1403,79.9,5.670999050140381,7952,0.0013837870810675668,0.08837890625,-0.4828134020790458,0.019969744607806206,0.9966861605644226,0.00025,-0.008140561869367957,0.2,0.010947179,,
1740,718848,412,1404,79.96,5.654099941253662,7956,0.0067268301791045815,0.07861328125,-0.4655072605237365,-0.004525462165474892,0.9847131967544556,0.00025,-0.008934197423513979,0.2,0.013220797,,
1741,719360,413,1405,80.08,5.652900218963623,7960,0.03905326363747008,0.099609375,-0.5099491868168116,-0.059763163328170776,0.9389957785606384,0.00025,-0.01710111674037762,0.2,0.019163484,,
1742,719872,413,1406,80.1,5.653599739074707,7964,0.013976960748550482,0.0888671875,-0.473109595477581,-0.03264942765235901,0.9725238680839539,0.00025,-0.016781508980784565,0.2,0.024909152,,
,720000,,,,,7968,0.002771225706965197,0.09130859375,-0.4559660376980901,-0.024518487975001335,0.9918032884597778,0.00025,-0.012194297305541113,0.2,0.014107059,76.0,5.8300000336021185
1744,720384,412,1407,80.06,5.645900249481201,,,,,,,,,,,,
1745,720896,412,1408,80.18,5.655401229858398,7972,0.007416192922391929,0.0947265625,-0.43165960907936096,-0.019621649757027626,0.9831798672676086,0.00025,-0.010980723425745964,0.2,0.058350805,,
1746,721408,413,1409,79.8,5.645000457763672,7976,0.0042268842917110305,0.072265625,-0.43619431275874376,-0.04454560950398445,0.9920930862426758,0.00025,-0.017747515172231942,0.2,0.011510372,,
1747,721920,413,1410,79.64,5.647500991821289,7980,0.018192955438280478,0.09423828125,-0.4697558069601655,-0.06677532196044922,0.9492478370666504,0.00025,-0.018292258260771632,0.2,0.035967067,,
1749,722432,413,1411,79.24,5.659101486206055,7984,0.030172989034326747,0.10791015625,-0.5063432762399316,-0.0422731414437294,0.9751482605934143,0.00025,-0.013265421439427882,0.2,0.04318192,,
1750,722944,413,1412,79.12,5.6697998046875,7988,0.0031531637141597457,0.09765625,-0.43651462625712156,-0.025907645002007484,0.9931203126907349,0.00025,-0.005212124262470752,0.2,0.013543425,,
1751,723456,413,1413,80.24,5.649701118469238,7992,0.006782520955312066,0.08740234375,-0.4283508099615574,-0.025478342548012733,0.9854294061660767,0.00025,-0.009912517911288887,0.2,0.016748186,,
1752,723968,413,1414,79.98,5.665600776672363,7996,0.03682949650101364,0.18017578125,-0.5421589463949203,-0.03480764478445053,0.9798383712768555,0.00025,-0.014804135484155267,0.2,0.04930924,,
1753,724480,413,1415,79.38,5.676400184631348,8000,0.00248435752291698,0.0615234375,-0.4204103909432888,-0.018452417105436325,0.9939799308776855,0.00025,-0.008094157557934523,0.2,0.0087584965,,
1755,724992,413,1416,79.32,5.677901744842529,8004,0.005843162682140246,0.0625,-0.44689989276230335,-0.026163917034864426,0.9884507060050964,0.00025,-0.01463250326924026,0.2,0.014407789,,
,725000,,,,,8008,0.000917269540423149,0.05517578125,-0.4335892694070935,-0.014637665823101997,0.9989334940910339,0.00025,-0.003843344806227833,0.2,0.0047577,76.0,5.8300000336021185
1756,725504,412,1417,79.2,5.674800395965576,,,,,,,,,,,,
1757,726016,413,1418,80.44,5.677100658416748,8012,0.03294012602418661,0.0830078125,-0.49812465999275446,-0.02810339629650116,0.9237573146820068,0.00025,-0.015910218469798565,0.2,0.024137314,,
1759,726528,413,1419,80.36,5.682799816131592,8016,0.0336269146646373,0.14501953125,-0.5585403107106686,-0.05844644457101822,0.9663252234458923,0.00025,-0.02065462263999507,0.2,0.034315582,,
1760,727040,413,1420,80.12,5.717200756072998,8020,0.004130749248361099,0.03955078125,-0.4247715640813112,-0.024754149839282036,0.993402361869812,0.00025,-0.004811047430848703,0.2,0.012019253,,
1761,727552,413,1421,80.0,5.733601093292236,8024,0.0006839331517767278,0.04833984375,-0.44703119434416294,-0.020894654095172882,0.9987435936927795,0.00025,-0.013209226133767515,0.2,0.00896223,,
1762,728064,413,1422,80.66,5.729699611663818,8028,0.0006439416083594551,0.06640625,-0.4506322769448161,-0.030159857124090195,0.9988464117050171,0.00025,-0.013177611341234297,0.2,0.011173209,,
1763,728576,413,1423,80.14,5.714000701904297,8032,0.040106333850417286,0.14794921875,-0.5475702984258533,-0.060021765530109406,0.9347990155220032,0.00025,-0.017187630641274154,0.2,0.03810931,,
1764,729088,413,1424,80.42,5.706900596618652,8036,0.016929805045947433,0.10400390625,-0.4743599025532603,-0.02930440939962864,0.9082995653152466,0.00025,-0.01586460438556969,0.2,0.033766706,,
1766,729600,413,1425,79.64,5.735200881958008,8040,0.026160291687119752,0.109375,-0.5151296816766262,-0.04615775868296623,0.9344086050987244,0.00025,-0.010284596355631948,0.2,0.031430416,,
,730000,,,,,8044,0.002347013658436481,0.052734375,-0.4336261972784996,-0.04219508916139603,0.9957032799720764,0.00025,-0.015602216153638437,0.2,0.0148753105,76.0,5.8300000336021185
1767,730112,413,1426,79.96,5.7328009605407715,,,,,,,,,,,,
1768,730624,413,1427,81.06,5.7079997062683105,8048,0.01157531124772504,0.11083984375,-0.47936194203794,-0.03825946897268295,0.9809377193450928,0.00025,-0.01837377907941118,0.2,0.031240102,,
1770,731136,413,1428,80.74,5.702600479125977,8052,0.045664651959668845,0.2197265625,-0.5817975820973516,-0.07130894064903259,0.9748914837837219,0.00025,-0.036253985308576375,0.2,0.06172917,,
1771,731648,413,1429,80.18,5.720300197601318,8056,0.014882270770613104,0.08544921875,-0.4908708380535245,-0.06626978516578674,0.9608008861541748,0.00025,-0.0164732473785989,0.2,0.023227297,,
1772,732160,413,1430,80.1,5.695000171661377,8060,0.0034737672740448033,0.078125,-0.4923479584977031,-0.04651324078440666,0.9898104071617126,0.00025,-0.014874611311824992,0.2,0.026169337,,
1773,732672,413,1431,80.06,5.696300029754639,8064,0.013866254230379127,0.103515625,-0.5155077585950494,-0.06190585345029831,0.963062047958374,0.00025,-0.013217049126978964,0.2,0.022791866,,
1774,733184,413,1432,80.04,5.6819000244140625,8068,0.001736901927870349,0.12158203125,-0.49677998293191195,-0.04836975783109665,0.9952929019927979,0.00025,-0.021497486508451402,0.2,0.021934964,,
1775,733696,413,1433,78.86,5.683200836181641,8072,0.01486653959727846,0.1259765625,-0.4687043987214565,-0.025834232568740845,0.9669382572174072,0.00025,-0.016182205581571907,0.2,0.032924585,,
1777,734208,413,1434,78.9,5.683200836181641,8076,0.0014794716971664457,0.10986328125,-0.4720992585644126,-0.030168473720550537,0.9973166584968567,0.00025,-0.013899357087211683,0.2,0.016140416,,
1778,734720,413,1435,78.84,5.665600776672363,8080,0.003511481938403449,0.11962890625,-0.46475727297365665,-0.043029677122831345,0.9925574660301208,0.00025,-0.013954286405351013,0.2,0.019150838,,
